0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,125,127,156,143,132,160,103,59,56,75,70,62,70,63,116,76,58,34,40,75,60,75,57,38,40,34,30,48,19,29,36,26,24,48,44,48,55,63,83,76,47,56,43,25,19,22,44,40,50,84,79,49,60,82,94,52,74,69,45,63,46,40,51,82,44,54,38,82,137,155,121,123,33,49,104,61,55,36,80,105,89,80,156,112,81,61,48,53,143,156,169,130,109,80,54,67,59,65,63,53,52,61,53,70,129,197,207,188,201,121,125,111,70,61,103,146,96,101,45,48,93,101,101,113,135,107,83,206,131,86,62,63,69,102,56,40,53,78,124,62,47,65,80,81,82,106,59,70,63,197,234,77,83,150,106,141,129,78,82,63,120,63,80,61,117,74,69,43,63,33,85,100,113,163,90,55,148,181,156,299,226,224,123,70,112,99,122,66,66,183,150,132,233,221,134,89,102,141,234,298,83,101,69,68,63,100,66,96,140,77,41,87,249,138,46,34,72,91,219,246,166,158,155,163,75,81,112,102,259,105,59,93,90,85,106,200,96,90,144,122,72,112,102,116,52,108,167,146,140,126,160,83,54,45,69,249,180,64,57,100,116,109,74,129,124,161,78,93,168,137,178,215,113,132,260,277,144,66,74,150,56,204,133,111,102,182,274,337,251,101,165,74,81,77,72,50,92,170,147,214,89,80,63,62,54,78,92,153,73,40,39,54,147,155,54,126,95,153,154,77,30,86,151,84,39,15,92,86,61,64,72,158,81,70,59,130,97,75,122,218,82,86,114,138,102,75,105,134,71,153,119,72,57,56,65,41,61,54,145,107,117,63,23,65,70,33,71,66,47,125,135,63,106,169,181,128,27,50,127,123,132,114,51,81,100,37,82,115,128,78,89,84,122,74,130,150,59,67,61,111,75,35,100,190,181,48,69,90,211,212,235,104,63,88,138,170,61,31,45,91,186,74,48,70,72,186,414,219,244,272,220,109,124,89,124,104,41,81,104,106,51,57,82,102,123,86,162,45,88,181,230,195,198,194,136,219,257,57,37,27,64,104,73,193,222,64,61,68,133,141,314,182,195,283,334,221,220,328,185,171,103,202,335,139,212,282,246,165,66,85,164,101,38,88,71,93,68,0
0,160,44,72,80,82,80,135,77,24,37,60,66,53,44,32,57,71,75,29,60,41,30,44,29,20,21,35,30,41,40,42,39,23,18,30,46,76,37,55,74,56,38,62,84,100,53,43,47,40,47,61,52,68,88,63,39,79,62,108,94,67,44,57,81,84,51,72,90,119,160,163,78,46,32,34,45,67,100,95,107,78,46,81,133,145,125,104,113,103,166,233,258,249,192,62,14,32,55,72,46,39,62,40,32,58,80,142,204,185,240,184,92,27,14,36,108,188,84,80,45,51,43,78,108,71,72,29,67,142,132,96,81,66,84,48,43,64,91,72,40,38,57,40,50,61,28,63,100,117,91,119,158,115,120,80,54,107,139,100,106,39,72,66,63,59,88,67,79,55,61,90,92,62,132,186,197,85,124,112,148,158,265,173,184,186,135,124,116,121,76,89,87,77,110,108,86,73,141,103,116,133,93,153,140,139,126,137,46,105,127,49,100,136,111,100,67,73,58,94,51,228,245,133,113,61,52,106,158,63,102,51,54,119,72,83,91,121,146,110,111,47,80,120,193,149,121,115,158,95,71,102,177,87,47,91,48,121,155,141,100,96,44,99,134,146,102,176,253,120,142,196,99,181,139,168,103,110,66,60,103,122,132,209,261,78,76,145,142,227,306,112,54,24,80,132,150,26,70,115,119,136,67,64,63,73,87,78,88,121,49,29,35,87,230,205,112,160,171,92,91,46,55,69,66,61,30,25,73,109,111,77,101,133,100,45,50,92,72,132,222,274,143,157,217,171,120,240,162,73,19,70,114,100,173,125,56,55,70,179,256,104,70,37,31,22,57,45,79,53,9,57,72,77,86,123,76,81,88,70,134,108,120,79,77,74,88,98,85,68,63,60,53,51,74,59,80,74,63,33,110,311,156,71,106,79,150,148,117,200,161,125,273,116,65,75,120,260,90,48,90,113,134,105,28,47,70,155,237,169,59,148,124,83,52,75,113,97,67,37,105,103,41,121,101,80,84,121,202,125,65,104,213,152,118,221,278,161,55,28,26,49,35,59,39,43,83,66,63,56,65,78,126,94,51,160,183,217,172,333,235,165,144,114,124,121,239,229,248,239,161,138,164,108,65,49,74,149,145,0
0,102,64,20,24,56,13,74,70,53,71,86,57,56,51,58,66,64,65,74,48,22,45,47,47,45,42,50,48,44,28,37,60,25,14,12,21,48,42,85,95,119,107,86,48,75,57,58,23,16,34,43,41,63,75,77,100,161,85,91,75,54,58,68,70,72,74,114,112,83,95,108,65,15,38,53,24,36,53,80,37,54,119,95,76,109,88,126,112,92,101,168,198,153,105,39,33,45,37,40,39,65,55,45,46,9,32,55,72,115,194,84,26,27,14,31,67,104,63,46,38,50,57,59,61,42,58,43,57,79,63,35,15,54,62,31,60,53,74,59,27,62,95,89,144,112,88,61,122,78,48,66,65,66,88,69,50,41,134,131,197,75,109,46,39,92,64,70,149,127,67,80,85,62,152,102,154,173,94,116,184,97,199,161,138,104,58,87,83,168,133,67,133,146,55,102,99,62,74,90,77,94,48,127,132,84,117,219,59,118,90,36,100,29,46,51,58,190,74,49,62,193,182,66,59,26,30,43,57,42,51,46,62,62,46,127,170,106,253,143,210,95,44,48,208,123,90,83,114,27,40,62,148,113,110,90,61,145,105,78,66,87,51,102,117,51,64,103,182,141,156,182,89,76,90,164,129,159,60,69,184,116,72,44,156,108,86,156,147,77,263,116,65,30,106,176,228,231,152,147,114,54,68,89,62,76,141,187,140,136,129,21,62,136,221,105,116,66,75,106,138,82,151,53,28,52,39,16,40,76,145,91,97,91,76,97,76,168,146,76,155,156,64,145,120,70,155,303,162,93,98,99,81,77,172,204,151,80,74,111,62,155,68,26,55,22,27,46,50,55,18,45,34,57,59,45,93,69,115,128,201,95,52,55,126,86,113,144,68,95,123,67,69,73,36,55,105,106,128,135,390,254,46,32,102,118,138,172,106,91,85,144,225,108,106,76,110,210,55,66,88,119,105,111,121,190,93,70,161,286,168,162,70,109,157,111,111,89,115,109,169,104,116,249,91,50,103,77,91,152,132,141,312,207,117,298,218,59,60,29,17,44,67,68,23,40,131,106,57,26,69,66,78,58,41,40,88,139,91,182,340,371,204,194,122,101,176,172,195,205,178,101,175,108,88,105,162,189,250,0
0,64,76,40,45,127,111,79,39,81,126,115,65,62,47,50,87,81,78,95,35,32,35,66,83,65,35,39,55,77,62,19,37,36,29,34,31,42,33,81,126,130,88,76,55,73,72,83,37,22,18,18,16,24,52,58,62,108,90,64,47,38,44,35,28,20,49,94,86,78,116,100,82,57,52,92,37,27,42,105,85,127,158,49,43,174,128,111,88,72,89,73,70,41,30,33,41,46,36,57,75,96,45,33,55,39,49,68,64,118,141,38,43,37,15,36,59,82,50,112,43,67,74,43,79,56,71,33,58,61,65,38,73,95,57,53,49,59,114,66,66,53,91,47,122,95,102,96,116,71,72,135,138,79,92,87,54,96,189,188,219,63,103,31,60,145,167,149,108,77,108,157,39,61,97,36,95,195,127,125,177,114,128,192,135,67,77,56,59,108,115,95,209,220,142,187,106,64,44,112,190,98,89,83,58,30,86,119,88,62,69,57,121,84,132,61,78,191,44,41,102,148,115,77,128,33,45,128,85,56,83,101,128,90,55,224,404,196,165,89,114,77,47,52,103,59,63,211,307,86,34,9,50,54,68,29,37,141,179,113,100,166,81,103,218,98,78,205,146,100,97,161,155,107,42,161,159,191,179,241,293,210,161,71,46,118,121,150,266,162,150,56,76,64,130,167,157,280,213,138,78,47,159,76,112,53,156,367,406,379,153,95,117,174,207,84,106,63,165,122,88,50,181,65,23,48,96,59,30,63,113,77,54,45,43,149,99,186,115,122,170,195,100,86,34,24,52,128,164,72,98,140,87,77,110,172,225,120,93,197,68,195,61,138,144,43,25,35,61,95,98,161,72,59,83,122,187,87,117,82,98,61,43,41,180,133,82,150,46,145,216,156,129,123,64,135,186,113,222,371,497,173,87,75,66,63,125,202,188,136,139,140,231,122,89,54,54,90,46,85,125,105,110,52,139,200,170,122,56,109,99,69,86,93,178,111,82,78,93,175,143,61,126,107,65,41,81,42,53,121,126,146,267,284,111,138,97,62,74,45,15,70,149,144,96,182,391,163,31,34,82,122,111,81,99,32,169,188,100,109,178,359,324,166,205,106,90,213,114,161,180,179,231,136,218,277,252,262,119,0
0,59,98,106,107,121,88,72,99,116,75,73,43,38,41,76,106,86,101,63,26,32,15,37,66,77,66,80,76,79,81,78,68,42,50,63,46,48,73,126,117,71,47,72,72,46,29,31,3,18,31,35,26,42,35,53,82,84,66,66,42,40,56,90,109,113,92,88,95,77,74,69,88,76,71,47,21,42,36,79,53,29,112,151,74,85,58,53,48,50,57,88,99,92,88,55,63,70,36,62,48,81,82,43,48,39,77,71,67,63,36,36,24,54,60,106,49,69,32,46,22,102,130,107,102,47,54,45,106,88,106,61,89,77,85,84,68,38,49,41,104,91,104,56,67,101,86,137,193,125,108,98,77,60,155,168,120,92,99,183,213,87,106,76,64,36,108,152,109,53,84,216,105,114,91,121,117,110,119,178,180,75,97,153,148,110,77,42,32,103,86,130,118,92,87,79,117,104,52,56,200,114,161,76,81,77,79,110,258,124,97,97,66,109,281,193,122,100,41,52,85,102,179,79,91,43,37,120,131,72,111,154,228,236,155,133,255,98,74,122,111,100,58,96,60,108,63,44,101,33,48,14,15,57,78,62,59,36,85,81,76,148,147,118,119,119,116,126,70,48,49,77,84,109,152,213,225,188,237,340,239,325,266,101,46,96,146,117,205,131,63,132,140,114,153,154,116,155,152,152,108,102,267,160,214,118,87,186,169,227,163,130,80,118,156,87,172,87,133,64,46,75,164,46,50,71,112,94,60,70,55,51,37,54,54,99,93,91,46,40,103,112,27,32,16,62,52,65,77,55,79,180,131,71,156,149,150,83,152,395,245,243,135,202,124,122,101,64,77,46,73,117,72,93,124,201,171,73,124,66,87,80,66,58,97,83,60,136,59,59,144,190,78,142,210,283,211,208,311,410,233,115,148,157,87,44,43,111,151,114,63,33,108,115,94,97,142,51,65,69,52,85,129,88,121,203,310,108,32,36,73,71,134,97,81,116,129,162,142,248,213,71,134,64,79,97,105,78,81,256,226,147,173,254,177,137,179,144,110,124,36,15,57,76,104,139,180,57,21,13,51,156,121,122,197,162,155,184,114,118,84,189,270,228,298,116,265,629,212,117,104,136,169,166,270,217,256,359,351,0
0,47,63,131,133,40,32,13,57,135,43,73,75,57,59,61,66,59,65,25,33,34,29,31,40,41,95,153,138,78,38,68,82,74,87,109,74,35,36,69,78,85,73,53,31,17,21,29,27,31,53,61,38,34,33,24,61,63,43,24,27,53,43,58,91,106,73,66,72,53,81,142,146,69,45,18,36,49,42,68,56,52,98,123,85,72,62,28,50,69,72,123,105,96,100,55,31,47,48,66,55,42,67,80,82,75,118,98,113,126,140,118,113,104,53,89,131,141,72,28,11,36,81,98,78,35,26,29,78,92,102,60,68,51,96,87,59,40,26,31,96,147,167,127,63,63,72,179,231,125,64,57,76,84,213,251,156,78,82,86,76,51,106,69,54,57,93,82,93,98,59,70,101,203,128,86,38,100,157,141,70,114,208,117,40,71,91,92,101,92,99,114,74,102,102,100,143,78,45,74,90,71,122,113,100,112,63,61,197,131,100,149,144,60,75,72,90,95,60,46,51,70,101,68,97,37,56,68,66,79,98,194,265,197,226,114,169,43,64,79,102,54,62,141,66,66,29,34,36,25,52,21,22,28,29,45,70,46,54,55,90,228,170,133,81,58,84,160,74,31,34,63,55,27,135,143,165,170,100,216,151,125,152,65,88,83,109,158,248,161,110,112,54,117,86,68,111,137,134,109,126,117,92,75,176,73,54,89,67,81,99,167,114,78,206,198,112,65,60,54,36,51,53,60,74,48,106,62,106,66,71,116,96,122,90,109,254,183,55,89,59,59,52,42,39,83,63,76,40,97,116,95,80,88,124,128,167,142,91,173,200,187,105,120,60,94,189,97,67,78,82,66,85,176,164,163,84,94,85,65,81,32,87,102,16,89,72,101,69,42,88,105,65,176,288,420,174,134,106,169,38,102,92,111,157,86,62,96,57,56,60,50,114,96,116,124,205,101,68,59,82,123,144,74,40,34,156,126,69,55,74,90,111,85,92,139,191,187,171,271,257,112,39,60,98,136,152,106,82,114,188,227,222,199,140,97,84,57,59,50,37,12,35,22,59,74,37,41,15,25,49,55,134,107,69,95,73,119,90,163,147,210,171,167,163,138,193,327,147,108,65,32,62,141,209,138,188,151,215,0
0,104,81,109,121,107,70,39,67,144,88,102,90,56,51,54,43,48,41,33,26,47,60,55,39,29,41,58,57,25,47,64,59,68,88,107,91,60,44,56,52,40,26,31,27,42,49,39,36,40,37,43,30,26,72,36,71,78,40,41,42,55,58,51,52,73,96,82,79,83,97,178,221,66,38,29,79,62,35,36,32,42,111,141,85,99,85,36,104,130,42,61,72,47,99,95,69,88,64,46,74,80,116,84,53,123,133,121,178,211,220,121,64,88,106,71,121,123,121,69,36,20,62,102,106,88,115,91,93,108,110,61,23,35,48,53,54,128,107,79,43,114,140,122,54,21,40,116,168,147,68,185,128,60,104,108,90,64,101,87,72,93,151,106,67,69,104,45,60,80,52,44,91,148,106,43,43,52,137,190,173,168,112,97,112,74,143,124,134,94,185,131,133,123,132,282,362,117,55,43,104,116,179,194,161,199,133,134,196,140,155,194,206,109,85,79,97,108,77,40,37,44,105,180,159,89,72,68,48,93,127,122,50,64,109,142,337,121,63,56,62,33,21,71,51,60,41,54,32,21,72,58,63,46,32,24,52,69,85,130,63,136,193,292,91,59,97,129,71,65,54,104,137,50,35,43,129,162,140,137,175,100,189,135,111,202,187,170,284,275,167,87,60,163,90,169,238,249,142,60,143,190,84,69,119,138,59,140,125,135,121,193,161,111,131,113,74,42,28,52,55,42,53,92,55,144,222,105,141,79,78,104,75,126,256,427,310,251,122,110,40,93,98,100,128,180,89,49,59,160,224,113,92,102,106,94,117,178,118,87,112,102,66,32,80,86,139,154,94,120,171,107,83,118,40,65,102,92,139,64,30,29,49,52,87,162,81,97,91,135,238,240,114,151,298,631,335,164,84,98,80,106,101,104,132,139,99,72,52,70,67,67,36,65,146,109,136,117,90,78,121,173,226,115,51,80,63,188,125,88,119,98,75,67,111,180,138,60,112,307,183,122,62,61,72,89,114,126,92,58,121,176,223,149,78,24,63,58,67,79,84,37,72,32,54,71,33,34,25,59,130,151,227,148,93,57,41,181,249,453,394,205,244,135,77,93,111,100,186,129,193,62,56,82,124,150,120,30,79,0
0,119,61,51,39,129,144,46,50,94,70,82,58,49,28,42,61,64,41,35,41,50,48,52,29,38,54,40,33,48,90,87,33,12,39,89,147,99,69,50,32,12,42,57,42,48,33,42,46,52,30,30,43,25,51,37,60,86,71,70,81,88,86,73,52,61,90,84,77,89,61,71,158,112,114,57,79,31,31,59,51,63,71,108,61,89,87,95,118,102,45,72,48,42,135,128,49,40,70,117,173,122,107,80,64,125,57,84,132,126,195,136,117,110,83,41,77,73,103,95,68,32,41,62,112,249,286,137,103,82,40,57,43,88,86,71,118,185,167,191,112,112,169,58,39,19,29,28,84,107,100,150,48,30,68,79,66,42,129,171,73,66,138,131,108,121,144,82,68,104,111,58,59,92,152,73,65,30,79,126,125,110,56,40,103,60,68,96,128,111,162,180,180,180,156,128,138,66,101,161,204,119,69,49,110,91,135,174,114,28,100,116,90,106,132,76,88,67,36,51,58,27,207,398,187,105,73,90,92,131,118,77,57,73,39,41,165,39,20,47,12,33,78,74,42,49,65,46,38,74,109,72,91,87,124,30,22,68,108,204,94,54,77,256,99,100,157,196,103,81,115,138,99,95,44,7,96,199,168,210,172,314,256,215,351,255,179,173,262,308,216,162,162,168,108,224,171,194,95,94,141,149,65,172,163,144,119,118,90,84,102,133,197,125,206,96,109,121,36,41,87,51,94,123,149,180,164,149,118,57,47,66,93,148,258,494,573,320,187,159,50,66,79,101,64,113,95,82,52,94,162,60,57,73,44,44,94,140,137,51,115,84,41,139,129,146,123,121,63,100,187,159,76,134,87,80,133,66,53,23,45,38,75,35,62,113,92,75,117,121,258,304,248,178,177,261,135,163,154,98,153,145,158,110,54,72,75,56,125,130,104,85,65,88,145,151,132,84,80,134,214,117,140,42,72,189,123,180,63,58,135,94,26,37,68,126,131,101,67,331,316,146,70,83,91,43,89,134,103,66,138,117,122,71,63,61,50,43,44,46,23,14,44,47,144,163,99,43,42,16,87,157,323,298,73,31,100,230,197,274,270,379,614,206,108,94,76,126,317,143,206,142,123,63,54,41,22,26,49,0
0,66,47,33,72,171,192,81,44,41,52,90,69,81,41,25,37,57,70,70,91,76,65,36,23,12,25,40,42,39,70,64,40,36,65,117,202,117,74,31,34,43,46,47,42,42,24,24,43,42,26,30,28,29,46,60,75,56,44,54,61,73,66,76,68,46,47,49,60,54,27,43,64,124,152,49,34,28,30,53,32,60,53,52,103,132,84,106,136,150,96,69,48,61,177,120,49,98,144,177,149,101,49,82,166,206,81,40,98,110,160,114,93,89,75,53,76,86,85,74,64,49,58,44,90,133,190,102,66,75,45,96,85,117,102,107,52,81,130,155,117,104,221,129,80,45,64,71,78,104,174,139,101,112,127,113,68,94,157,171,67,97,179,88,69,108,130,119,81,75,78,44,61,62,130,73,118,60,62,112,71,94,98,62,91,166,123,76,141,166,112,184,244,228,278,83,65,24,82,235,283,193,78,84,189,173,141,107,99,139,122,87,60,84,69,44,89,70,31,51,71,70,101,252,203,115,85,61,45,55,64,51,68,76,117,109,129,29,28,61,23,28,73,63,49,34,60,51,27,51,49,58,39,43,159,77,57,75,53,100,88,118,50,85,35,42,72,116,82,67,152,235,167,118,59,115,158,251,236,268,175,233,60,173,266,153,107,128,303,435,286,243,214,243,126,70,128,179,145,247,314,238,116,173,208,167,182,103,139,140,147,161,234,87,92,107,69,166,103,115,125,70,155,92,214,152,68,70,111,84,56,96,177,168,125,157,401,445,258,325,240,57,72,86,80,53,96,139,82,53,141,109,57,82,44,12,35,142,208,103,132,111,167,250,126,133,118,100,80,120,120,145,136,174,126,122,159,90,65,49,50,34,51,30,42,94,81,47,72,169,381,242,269,243,205,131,101,131,230,163,146,104,220,110,57,52,144,175,299,174,104,79,110,132,94,119,143,135,125,127,219,103,111,131,89,129,107,261,172,166,268,200,68,57,78,73,126,115,67,273,342,165,69,28,80,65,105,76,61,46,136,94,80,94,78,94,62,77,89,99,49,49,53,181,348,254,154,69,89,51,58,137,313,221,44,46,165,114,120,144,60,91,350,212,143,99,42,117,269,300,104,119,200,152,127,91,62,37,30,0
