0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,121,241,133,43,24,124,192,192,601,647,325,90,304,344,404,781,431,50,32,127,637,518,267,567,436,237,339,315,395,283,309,291,180,258,142,158,158,156,129,194,65,29,241,337,186,373,317,108,193,407,215,163,134,69,81,153,207,143,55,139,169,122,197,474,727,455,214,148,138,65,245,289,274,262,312,423,279,82,249,320,251,196,215,264,173,112,132,98,200,353,304,142,103,158,250,264,225,429,572,330,134,161,394,367,158,103,51,132,63,61,49,41,23,94,329,418,236,338,399,306,257,146,119,32,33,77,202,198,311,196,172,222,523,623,367,474,168,203,164,107,206,125,99,149,103,122,150,203,292,378,194,143,428,649,273,47,151,486,414,150,80,24,42,47,42,17,19,56,71,50,50,49,66,55,39,37,42,69,54,13,34,38,66,123,282,606,576,251,563,553,432,276,336,153,72,45,21,28,24,43,57,61,46,31,59,80,35,47,50,32,28,21,15,28,39,30,23,28,24,23,24,38,42,21,24,27,11,13,16,12,15,42,36,30,62,57,34,34,23,34,56,49,21,34,35,37,62,48,24,37,66,47,23,17,32,39,31,16,29,35,24,51,50,31,21,35,31,14,32,43,23,17,10,4,19,17,17,30,46,34,35,47,36,25,22,21,27,17,20,67,57,70,83,85,48,14,25,27,17,26,27,27,71,41,60,48,28,39,40,45,55,63,28,45,84,165,114,55,76,116,181,328,201,118,155,120,80,9,34,60,107,133,80,46,71,115,66,25,71,74,115,94,109,78,51,44,35,49,53,110,78,81,86,55,41,40,22,35,26,36,32,21,43,57,22,28,61,38,49,58,52,48,43,44,42,28,50,49,34,42,57,41,31,39,35,33,39,39,59,53,33,30,12,55,71,54,45,36,36,49,48,26,32,32,30,31,37,16,49,40,23,52,62,57,78,70,67,60,45,26,42,40,17,17,18,30,22,19,19,21,18,12,21,25,16,10,24,53,64,65,122,108,55,54,31,26,46,20,19,37,76,92,79,50,17,24,21,16,17,15,23,16,11,24,33,66,50,24,52,67,53,55,75,74,47,65,103,112,65,35,14,41,38,30,85,128,94,89,113,128,51,39,64,61,58,46,50,0
0,73,113,206,142,43,38,87,268,164,420,392,68,77,190,438,661,789,237,65,50,424,760,374,566,629,412,436,622,446,392,360,404,273,262,316,231,124,84,70,83,192,186,55,210,336,256,393,384,163,239,414,271,199,221,109,43,64,81,129,86,146,300,302,169,122,285,243,67,145,159,145,253,267,190,296,319,352,264,81,289,347,223,134,112,135,173,143,192,168,196,379,385,111,181,225,291,298,112,407,371,177,125,195,442,272,115,116,127,143,94,70,48,33,33,152,358,289,102,318,436,283,142,122,96,45,53,165,210,95,287,345,176,128,432,619,241,223,81,206,143,180,281,142,140,99,89,120,166,264,311,166,55,160,548,566,127,36,364,566,220,89,43,40,39,39,39,24,28,72,80,43,52,59,58,66,35,36,26,56,66,28,34,48,46,134,283,570,436,390,689,441,498,296,291,231,76,32,30,22,30,28,37,51,49,43,62,92,52,41,33,28,48,33,33,42,26,24,40,42,30,28,36,41,50,21,35,32,10,17,33,29,30,39,36,24,21,29,34,30,18,29,45,30,15,42,54,63,51,35,37,45,40,15,11,11,20,40,41,30,25,36,24,36,51,33,34,47,42,29,44,42,20,20,11,12,15,8,6,13,33,39,28,34,38,39,31,14,22,12,54,98,100,106,85,67,58,36,27,22,18,28,23,26,100,75,46,38,39,41,57,50,64,92,61,49,46,137,184,135,58,95,79,87,92,80,92,116,123,25,33,57,71,110,43,50,39,92,57,52,79,42,92,88,46,65,77,69,31,54,69,101,84,79,77,76,57,53,38,32,25,16,12,9,33,61,60,46,55,42,38,37,28,33,58,55,25,37,40,37,31,36,34,43,32,30,32,35,37,42,65,61,38,46,43,75,88,88,52,35,58,69,42,30,33,14,31,44,25,21,46,33,18,16,54,55,53,54,65,56,62,34,38,33,26,27,40,57,45,19,14,20,15,11,7,12,21,34,26,50,83,134,206,115,135,99,61,32,34,17,10,39,86,87,87,72,35,30,25,17,19,23,19,8,17,29,49,68,48,31,40,45,37,31,50,53,42,70,85,78,81,58,39,51,45,29,48,113,118,91,72,109,87,66,82,34,56,61,32,0
0,150,157,186,123,34,55,66,333,464,368,156,148,167,343,583,601,383,156,91,277,651,432,407,654,344,333,598,643,507,385,410,285,97,141,218,139,35,85,109,135,57,296,217,282,321,318,323,389,188,324,455,285,200,206,150,36,100,98,83,92,106,241,325,81,174,190,187,100,159,220,210,88,210,217,239,334,411,268,32,256,410,235,81,72,61,108,137,220,296,243,239,555,199,151,200,197,344,299,308,160,151,149,306,447,193,93,116,177,104,78,81,59,34,36,139,394,307,33,187,379,285,123,111,83,47,85,232,247,250,218,243,245,189,231,392,252,240,213,214,142,264,271,245,188,110,131,103,156,250,246,146,113,157,430,398,130,166,537,347,61,110,87,55,28,28,33,27,44,77,60,17,31,54,33,38,33,30,27,39,46,26,14,51,70,123,279,580,603,558,578,324,508,311,346,207,59,36,41,27,36,20,45,38,36,27,80,93,29,33,24,36,48,26,24,34,16,45,61,53,37,42,56,39,29,27,44,32,19,18,37,28,37,38,27,20,11,13,33,28,23,42,36,19,27,43,53,40,6,19,40,55,44,23,18,15,30,45,45,40,31,29,22,26,44,32,43,61,53,39,37,30,27,21,19,18,21,14,4,11,22,24,17,16,20,31,47,22,17,19,76,82,135,145,68,95,51,40,32,27,41,43,30,22,56,73,36,27,41,38,59,36,49,69,68,36,26,61,66,141,78,48,85,121,148,102,115,91,109,34,12,54,53,86,49,30,68,133,123,65,111,87,42,104,105,77,72,78,69,72,74,98,87,92,86,63,66,64,49,48,44,25,23,19,24,51,53,59,50,41,38,31,14,31,49,77,67,32,34,51,42,37,46,55,43,40,36,39,43,32,32,44,36,48,69,85,80,96,66,67,116,69,36,27,31,24,21,39,39,35,65,58,28,25,41,35,60,64,52,59,69,39,43,59,71,77,105,112,103,58,16,29,25,7,10,15,22,38,47,40,76,239,356,244,232,196,90,53,60,39,24,53,87,68,63,72,41,31,26,22,24,17,11,8,34,37,49,33,22,29,27,25,28,38,57,46,43,74,75,37,41,56,43,50,62,69,53,62,66,67,52,55,60,62,53,29,104,96,33,0
0,235,152,137,88,40,59,50,479,637,351,174,91,283,577,371,273,279,387,285,407,414,223,545,577,260,426,430,468,498,509,371,148,89,106,137,56,31,98,182,232,284,508,388,361,193,195,205,459,361,467,376,262,171,220,173,92,154,149,124,95,138,195,210,94,74,89,119,110,330,355,325,290,179,177,145,271,527,309,12,247,450,266,58,84,87,79,114,162,243,355,228,469,380,137,224,225,269,242,268,242,168,79,297,497,246,141,204,196,150,94,84,100,108,61,68,345,419,96,123,330,256,81,53,54,47,79,215,210,218,273,237,159,164,194,180,223,358,427,230,139,349,272,227,209,191,142,52,137,245,210,198,214,361,441,316,184,250,477,234,85,107,69,50,23,40,41,18,35,61,47,7,19,43,44,48,22,30,33,41,49,27,16,27,66,90,194,311,653,581,404,430,409,370,358,93,72,69,48,38,59,30,65,53,35,45,80,103,60,33,22,25,39,24,9,20,30,45,53,43,33,47,63,40,13,38,35,14,22,18,48,36,32,36,22,4,11,13,21,22,29,33,28,38,46,35,28,26,23,12,30,55,53,27,33,46,40,30,41,29,22,23,28,34,36,37,37,49,40,25,19,9,17,15,20,26,22,23,10,10,19,22,22,17,11,8,36,32,15,28,70,76,124,113,32,52,23,41,29,27,54,43,35,26,26,66,43,36,61,45,43,42,51,49,60,46,52,82,37,113,108,74,102,82,41,38,94,53,104,73,33,38,31,40,38,30,70,100,134,72,101,91,18,39,101,109,82,69,95,79,44,62,98,83,69,32,60,68,48,36,36,32,16,21,38,44,11,34,38,33,39,48,31,20,50,88,58,25,31,45,49,42,55,61,41,47,36,44,55,32,14,34,57,39,56,83,81,74,54,94,103,52,45,32,16,32,17,24,47,30,66,81,36,33,30,27,35,68,49,44,63,45,69,117,123,109,99,93,108,86,58,62,42,24,33,32,25,28,41,24,66,222,381,209,174,194,74,41,55,29,36,56,69,63,45,55,35,24,18,25,33,28,26,29,43,37,22,28,22,29,41,35,25,34,48,42,53,72,57,31,35,41,26,35,63,93,127,118,72,59,68,54,29,38,43,19,95,96,57,0
0,172,97,131,101,42,49,243,713,418,83,160,92,343,468,141,360,613,564,360,288,304,309,584,570,304,399,298,314,384,472,175,135,91,72,121,38,79,102,198,213,480,513,370,368,180,108,102,383,484,380,386,317,117,198,124,95,142,149,118,94,136,144,85,81,101,46,102,206,389,574,403,377,287,153,115,190,521,411,101,385,495,317,84,120,107,125,152,215,240,262,270,348,384,147,176,251,279,110,191,337,279,127,239,536,369,164,301,271,195,155,67,119,172,106,44,264,399,171,116,300,264,97,34,52,87,64,130,224,218,207,114,52,93,239,285,253,328,317,193,183,315,242,182,221,204,151,147,252,216,110,126,204,410,424,317,275,315,383,193,49,91,79,57,23,50,47,33,26,56,62,22,11,25,16,23,9,34,27,45,70,35,33,46,21,28,83,70,338,314,207,265,150,309,136,31,58,41,41,64,61,52,75,67,38,47,31,68,44,34,25,25,32,28,15,11,23,36,57,36,28,36,53,41,25,38,30,18,21,31,51,27,21,22,31,20,24,31,24,21,26,35,42,55,34,24,23,19,29,13,32,43,44,43,60,59,33,12,26,22,18,18,28,42,30,38,23,24,25,21,10,10,15,14,12,22,34,32,26,22,29,30,24,16,13,13,26,23,21,32,60,90,98,87,72,72,28,35,39,41,45,35,48,31,22,57,55,40,56,55,61,52,51,89,68,56,65,73,52,56,74,73,63,59,52,32,94,98,118,51,41,33,14,22,37,57,82,93,119,57,46,71,41,4,37,64,88,81,86,70,32,42,41,22,55,33,26,54,60,28,29,43,32,41,31,36,24,36,18,15,28,49,52,30,57,63,27,34,29,36,42,37,38,49,42,38,25,41,57,44,16,47,79,40,36,73,80,52,36,77,85,53,48,42,43,60,40,45,64,64,78,67,44,42,25,31,35,58,42,49,81,88,116,135,103,70,36,80,102,66,62,58,53,74,60,22,14,30,45,22,53,119,207,61,98,97,37,20,32,15,18,41,31,59,51,32,21,24,31,42,37,33,28,56,45,36,44,42,25,19,43,34,30,27,34,37,50,71,54,56,54,25,19,45,75,103,128,143,136,80,39,73,42,36,44,39,63,65,57,0
0,60,138,297,263,108,107,464,611,228,76,155,193,331,511,317,568,488,502,433,311,433,352,520,481,256,338,306,198,226,256,124,141,44,67,109,108,137,129,244,222,581,576,309,378,433,223,89,228,330,146,280,305,206,151,88,87,112,150,108,53,62,58,50,37,99,137,68,264,343,521,530,220,412,185,182,199,440,428,242,514,458,334,191,207,256,189,249,286,421,331,175,290,259,168,105,190,203,139,235,271,347,262,171,455,390,98,284,362,270,203,77,124,155,104,111,239,350,193,112,272,261,107,62,110,117,100,79,129,204,178,84,143,112,223,287,158,185,219,229,227,268,264,198,299,275,196,214,207,90,83,214,244,297,245,338,334,375,397,228,61,81,78,53,26,30,50,48,27,39,66,44,12,14,18,19,26,46,60,66,54,16,21,26,49,39,31,78,74,150,172,210,231,187,46,59,89,51,51,62,46,63,61,51,31,24,13,35,25,27,18,25,34,21,13,13,24,30,44,24,18,22,37,40,25,17,19,20,28,44,44,21,24,25,28,29,33,34,27,21,23,36,47,32,6,13,16,24,38,31,27,29,26,34,59,68,50,35,20,14,21,21,31,57,41,30,21,14,21,27,24,14,7,7,12,36,50,46,32,21,24,21,22,25,34,36,20,13,16,32,56,73,80,63,60,54,23,33,32,39,55,62,55,32,31,48,82,61,43,48,98,89,75,102,92,77,69,90,73,99,72,64,25,30,43,39,64,86,115,54,88,71,55,58,52,74,75,59,118,50,77,65,48,27,31,53,85,50,57,66,38,27,20,20,63,61,53,65,82,43,39,54,34,44,45,49,58,65,29,26,21,22,33,31,67,69,47,36,26,42,37,37,33,34,38,22,17,32,47,32,14,38,70,38,28,51,51,32,23,57,64,27,38,69,84,89,75,75,73,57,56,39,35,38,17,30,22,40,34,55,87,94,104,78,59,60,70,107,87,34,42,37,40,101,108,62,47,62,59,32,44,95,117,63,102,99,41,36,33,21,16,26,7,35,42,20,13,18,42,36,21,33,17,52,52,34,52,45,34,16,45,45,56,46,30,32,47,63,56,62,63,50,34,44,87,99,96,115,87,120,72,62,65,36,50,73,24,24,52,0
0,42,277,437,401,229,276,610,402,121,143,260,152,235,499,431,537,425,677,411,179,399,356,439,466,233,284,279,216,241,193,95,43,62,77,86,112,68,146,249,251,455,717,479,289,475,382,191,117,217,79,173,312,195,233,85,105,91,123,108,33,47,53,82,79,62,201,144,168,302,305,597,392,359,362,275,166,422,490,306,467,322,279,194,248,484,397,181,102,470,639,320,179,121,121,43,119,210,264,314,231,255,320,197,264,506,251,283,355,294,345,194,102,160,81,151,279,405,203,117,303,252,118,140,199,211,154,132,137,278,225,148,277,313,154,243,158,121,127,224,209,292,440,321,291,393,322,303,195,26,91,379,304,211,206,424,285,451,438,208,79,88,79,95,58,33,42,33,37,35,39,46,33,31,20,43,84,55,61,62,61,40,76,51,67,29,43,27,51,106,88,116,127,93,39,55,102,94,89,65,28,55,66,48,41,34,30,14,28,33,22,30,56,49,29,20,26,27,30,31,21,29,28,39,29,15,22,36,47,47,36,36,42,34,49,38,28,36,41,28,39,53,48,23,12,12,14,14,27,42,25,30,25,28,45,58,43,23,6,11,22,29,40,28,21,16,29,35,35,29,34,22,12,27,52,65,46,50,22,25,23,28,32,51,56,46,11,21,13,24,38,60,100,68,40,54,46,46,21,21,41,59,35,48,80,41,60,55,32,27,73,108,124,108,65,72,46,52,39,59,62,106,65,57,38,56,78,84,70,115,126,73,82,68,54,72,27,21,76,43,63,39,37,35,47,53,74,39,40,57,65,31,43,42,27,43,35,69,65,38,40,33,7,63,56,34,55,76,34,33,17,28,43,53,82,85,62,50,49,37,39,62,42,32,35,60,40,32,51,31,17,14,46,26,27,70,73,75,70,65,54,39,54,81,69,71,76,61,91,74,57,27,31,51,44,40,35,29,55,68,81,64,96,83,74,69,95,77,44,21,38,43,57,71,112,129,105,80,56,33,29,57,68,63,50,60,73,60,38,17,22,36,31,30,36,22,18,34,45,33,38,25,15,59,53,30,47,36,18,31,70,43,52,70,49,25,60,62,72,55,61,69,73,61,68,79,101,132,52,102,87,70,64,49,63,85,19,40,67,0
0,102,368,373,416,319,421,571,204,108,195,231,101,183,389,514,439,421,612,170,64,345,367,241,504,364,239,299,212,132,141,77,24,68,69,71,139,157,175,285,306,480,662,473,425,541,274,91,95,166,98,72,318,144,216,163,205,152,133,128,98,95,78,70,132,111,102,161,155,202,211,334,630,439,265,438,488,455,717,483,452,282,243,238,250,486,502,338,236,456,623,529,178,148,165,60,124,235,258,342,316,175,177,348,283,438,399,305,267,281,336,308,135,107,112,112,227,461,378,78,309,391,135,179,320,309,225,190,207,331,332,242,248,459,399,238,158,257,240,171,289,359,311,301,86,471,424,167,345,227,273,517,508,312,334,397,383,519,263,154,116,162,145,49,38,41,24,32,47,45,40,28,28,25,33,60,49,37,70,62,127,215,188,85,33,30,57,42,24,54,55,56,48,35,18,22,34,49,90,89,36,74,64,35,45,44,61,48,28,30,21,13,46,67,60,51,44,53,37,55,22,22,24,31,38,47,40,20,36,51,42,64,65,27,34,53,44,25,22,20,23,38,30,16,28,30,22,26,35,47,37,55,52,34,25,25,29,13,10,14,13,14,43,28,26,33,47,39,26,17,30,36,55,68,86,88,97,89,36,39,32,41,33,30,41,40,17,26,22,14,27,51,98,111,65,49,50,54,26,33,18,36,40,37,64,39,26,29,45,43,35,56,94,109,86,80,63,57,38,53,43,48,50,55,40,40,35,41,106,159,93,59,78,53,68,78,55,40,42,41,31,35,24,45,51,55,81,62,58,45,31,20,26,22,20,62,82,63,34,63,55,28,37,91,43,25,25,32,8,18,29,38,35,39,36,45,65,73,60,43,63,68,16,23,72,104,91,83,68,38,34,48,77,63,33,83,84,62,81,107,69,43,60,35,21,45,47,13,51,68,61,30,20,27,41,45,45,53,89,74,82,44,49,71,53,60,56,40,44,18,59,90,42,21,63,121,111,74,55,33,33,39,65,74,62,65,68,62,62,45,40,43,43,36,26,10,20,30,26,21,37,39,29,65,65,48,36,19,29,57,79,36,48,91,80,43,74,70,84,68,45,29,63,84,75,61,87,119,72,98,96,58,34,54,50,59,21,59,78,0
0,61,333,335,415,462,471,375,79,103,268,176,168,153,273,455,333,374,429,84,60,329,374,135,350,467,188,324,300,190,122,95,43,45,78,176,260,291,234,284,330,497,542,615,582,319,129,44,78,122,128,118,387,262,146,238,360,364,223,161,82,54,84,76,67,63,84,89,152,169,187,187,450,584,269,270,535,621,661,709,518,343,221,322,180,183,147,407,381,454,501,581,329,285,285,81,159,220,94,294,317,165,146,307,439,499,509,341,158,135,201,128,195,80,72,78,115,241,553,314,175,475,378,173,310,182,139,145,226,273,275,331,423,351,411,347,315,215,152,40,147,303,184,171,251,546,603,636,587,316,384,395,398,362,214,235,418,342,96,92,49,72,82,43,31,42,50,45,26,28,33,8,12,15,21,48,50,56,138,75,72,142,78,124,62,47,46,30,17,36,48,63,42,26,18,17,29,46,76,84,76,84,68,54,37,34,50,54,41,39,41,27,22,41,32,40,64,60,33,52,41,26,61,33,22,50,47,15,27,47,50,47,42,30,10,29,41,26,18,19,13,26,31,20,24,27,20,31,48,39,26,48,44,27,11,17,20,13,13,23,11,14,33,31,42,49,49,28,10,6,16,26,27,40,58,34,92,90,57,73,42,27,32,16,26,37,19,12,20,21,26,30,50,108,99,55,47,35,11,33,39,26,23,27,30,20,26,27,19,38,45,32,61,95,50,58,60,57,55,58,46,67,62,43,61,70,27,25,86,101,50,95,89,82,133,85,89,73,37,35,26,23,24,33,36,50,95,105,64,76,41,32,30,16,25,16,37,17,29,36,35,26,28,65,43,24,19,16,19,18,43,41,26,19,39,52,61,58,44,49,63,49,19,37,68,62,96,82,77,74,69,34,47,59,36,47,37,40,50,115,122,49,38,40,35,47,48,38,36,47,51,33,30,32,20,28,32,56,75,61,57,69,35,39,43,63,46,44,34,3,36,82,57,30,22,65,43,46,56,13,29,21,24,19,30,42,27,43,59,35,17,24,28,23,24,22,22,15,25,19,16,34,30,48,50,22,22,16,25,29,55,56,60,65,49,65,80,55,82,91,53,26,45,67,46,31,49,71,92,52,75,40,34,34,45,60,41,62,77,0
