113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,56,29,33,48,79,91,84,63,55,114,97,75,105,139,89,170,170,156,110,91,111,80,47,65,108,72,54,24,29,32,39,28,39,45,58,65,97,95,39,16,19,52,55,39,45,59,46,53,79,82,64,31,38,42,33,29,25,7,53,66,21,17,33,44,40,9,66,114,106,58,33,23,23,45,23,26,30,24,36,31,28,26,31,35,30,36,27,17,23,21,28,26,11,20,34,34,23,30,23,23,34,56,52,47,61,46,60,66,33,78,82,57,57,145,204,205,168,155,181,181,193,252,181,174,139,133,108,111,131,125,154,224,181,215,184,132,164,109,139,108,91,64,67,68,113,92,220,297,214,70,50,73,84,48,58,43,37,42,81,127,63,51,48,58,58,92,106,146,67,40,87,85,48,70,59,70,102,92,110,154,74,108,70,88,130,101,79,108,145,170,142,112,50,69,20,68,138,212,215,166,107,79,56,64,85,58,104,117,37,62,88,145,101,124,109,87,112,231,185,121,147,147,145,63,42,56,37,81,152,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,38,32,38,41,61,54,65,62,122,150,89,60,127,128,97,70,126,151,95,115,112,83,55,31,70,109,53,26,49,55,54,52,48,46,56,89,136,110,95,53,40,73,58,45,69,67,68,71,69,93,86,48,29,35,44,40,30,30,27,47,44,29,36,59,75,69,147,110,67,50,32,29,10,24,23,30,30,31,28,29,27,21,23,24,27,29,29,26,21,26,29,13,5,16,22,16,29,26,22,35,54,49,28,44,31,32,89,140,55,78,71,94,140,155,124,134,127,162,190,142,122,183,130,160,184,148,123,207,121,115,190,212,245,322,322,262,115,63,91,72,58,71,114,140,159,81,155,211,100,65,177,269,191,91,97,81,71,51,107,136,56,26,48,39,57,71,31,80,47,48,35,58,75,106,43,55,99,60,106,108,77,79,97,133,124,93,106,148,139,125,150,146,73,113,77,82,123,190,161,101,81,51,62,92,82,67,84,181,139,98,68,67,109,163,96,57,109,159,145,78,156,141,141,46,31,53,48,167,255,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,31,30,35,24,25,50,79,57,128,154,49,34,133,195,144,76,146,199,196,133,65,56,43,11,36,93,117,117,82,43,54,54,55,43,69,154,179,152,81,40,49,67,53,62,83,78,60,38,27,24,43,55,39,23,40,54,42,34,42,20,15,25,53,67,90,57,134,118,93,53,36,21,22,20,28,32,25,26,26,29,25,24,22,23,28,23,10,27,42,50,36,25,28,45,27,18,38,33,38,42,36,37,47,55,25,18,45,82,66,95,110,190,122,65,84,135,123,150,112,60,94,149,152,223,162,108,123,221,236,280,245,206,194,198,184,171,111,79,91,71,72,78,148,180,225,185,128,136,121,186,244,292,226,81,62,108,110,71,92,68,40,31,45,47,67,37,33,65,40,47,34,81,133,84,52,67,49,109,142,100,98,86,116,150,201,164,113,118,101,69,92,119,91,79,60,88,102,99,69,57,54,62,82,102,153,191,180,263,247,269,190,130,149,148,89,75,91,106,149,126,101,97,116,144,81,83,39,91,155,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,75,35,39,29,38,66,100,82,60,49,64,96,87,160,207,167,183,163,107,91,83,67,47,25,57,50,77,103,124,85,48,50,59,42,29,48,79,109,87,67,80,88,87,101,97,75,71,52,46,41,31,31,37,29,17,41,54,23,16,29,24,40,39,39,56,46,68,74,56,37,53,31,17,31,45,30,20,34,34,37,45,32,27,31,29,44,58,56,57,56,43,33,34,38,37,54,49,31,44,35,39,58,47,47,65,80,49,50,123,192,112,168,177,139,59,30,42,130,130,181,226,219,183,189,78,87,103,131,202,245,247,409,387,186,90,151,125,143,104,66,43,78,108,159,188,86,93,118,171,134,46,152,142,68,73,163,93,64,59,59,68,94,111,37,90,54,18,37,35,54,99,148,174,55,148,175,72,107,178,195,150,126,87,105,210,197,129,73,99,107,74,75,80,88,93,104,77,49,91,132,93,115,124,139,144,215,150,180,249,221,142,137,148,129,180,132,127,120,83,180,127,114,120,146,130,102,54,93,137,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,54,39,43,31,47,88,81,90,153,161,193,144,87,87,94,86,40,39,114,100,66,58,53,44,37,16,68,116,165,104,68,82,93,44,29,17,33,29,56,65,85,93,100,86,73,58,61,56,41,65,74,63,41,28,32,32,28,19,18,38,49,45,34,38,48,66,104,39,50,54,54,59,47,50,52,30,31,43,27,23,41,41,37,38,52,53,56,38,51,80,85,77,62,92,108,102,68,63,79,101,95,67,62,80,124,107,72,47,78,163,118,146,213,191,100,78,83,87,62,155,159,179,141,178,164,154,227,210,114,135,143,250,292,203,146,163,119,182,85,87,135,126,75,130,221,207,109,97,155,156,179,152,57,76,87,121,93,91,58,59,50,38,81,38,46,65,54,100,129,117,128,153,281,204,257,221,92,67,141,145,125,144,119,171,154,120,80,61,68,78,87,83,69,66,82,83,79,61,71,115,85,92,174,207,162,154,121,116,101,97,147,160,103,119,157,85,100,144,144,146,99,76,166,203,146,106,179,152,210,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,93,102,79,64,56,63,96,101,148,175,164,117,69,57,73,61,78,118,95,33,43,49,36,50,34,23,44,62,117,81,38,70,107,85,61,44,43,31,19,26,40,65,88,57,54,62,72,109,104,86,66,63,65,55,40,19,24,30,19,36,23,19,51,30,38,28,81,67,49,37,31,40,40,35,21,30,48,40,47,77,44,38,23,39,61,71,73,65,87,67,98,175,183,219,233,247,181,149,178,213,150,68,78,76,89,133,65,58,140,146,180,176,193,120,48,44,78,87,58,129,132,189,180,140,103,148,344,407,194,100,115,91,109,84,105,96,97,85,57,121,110,59,34,119,203,222,117,119,130,135,124,79,58,64,69,61,201,174,93,70,47,50,46,16,34,77,80,143,103,95,120,93,164,244,243,162,86,61,136,225,192,127,132,136,71,131,77,60,92,89,87,106,101,90,86,115,135,90,54,94,102,157,278,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,196,183,165,97,102,98,94,92,81,72,85,80,57,79,88,91,103,80,20,33,44,39,40,50,28,33,52,39,35,99,78,50,61,83,83,51,23,26,24,30,26,35,37,62,66,61,87,89,85,72,60,45,58,44,22,16,19,33,27,12,7,16,45,57,53,45,83,75,44,47,31,39,22,21,22,43,75,83,109,119,86,59,26,56,97,131,143,168,189,218,283,240,165,193,203,211,207,180,171,195,185,146,121,128,101,111,35,45,105,109,147,253,230,202,159,128,110,114,105,114,140,171,91,112,131,165,264,308,191,165,144,157,157,67,74,75,133,53,71,140,78,40,90,173,122,136,114,107,67,32,27,46,32,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,74,83,97,86,113,162,126,21,76,56,77,137,221,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,180,204,215,196,183,191,127,80,89,60,64,49,66,127,126,76,56,60,35,34,38,27,37,55,41,33,17,29,33,50,89,87,71,81,62,40,36,32,21,16,29,73,75,89,61,47,107,114,96,90,51,35,66,76,61,36,22,36,42,24,24,33,57,68,66,58,97,73,39,60,53,20,32,62,88,127,189,101,64,43,85,135,119,134,184,203,177,195,225,212,174,88,49,61,54,61,67,69,82,101,118,138,154,137,74,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,124,103,57,49,65,42,104,95,74,123,160,180,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
113,113,113,113,113,113,113,113,113,113,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,116,112,120,151,148,137,65,24,54,57,64,34,11,44,60,37,22,25,28,25,18,7,21,39,28,27,35,31,54,32,23,52,61,61,70,45,34,23,27,22,28,82,129,163,151,110,105,89,26,25,26,52,71,56,36,32,32,32,32,32,32,52,52,52,52,52,52,52,52,52,52,44,44,44,44,44,44,44,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,125,118,114,60,58,51,101,150,118,78,166,140,307,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
