0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,80,134,83,130,128,72,80,130,117,79,88,117,122,52,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,84,63,55,114,97,75,105,139,89,170,170,156,110,82,82,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,114,106,58,33,23,23,45,23,26,30,24,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,139,133,84,125,127,65,109,189,112,79,103,96,93,49,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,65,62,122,150,89,60,127,128,97,70,126,151,95,82,82,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,110,67,50,32,29,10,24,23,30,30,31,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,148,90,117,174,224,222,175,101,82,105,34,36,52,51,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,79,57,128,154,49,34,133,195,144,76,146,199,196,133,82,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,118,93,53,36,21,22,20,28,32,25,26,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,159,64,58,98,222,185,86,112,133,104,56,38,51,76,78,89,89,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,100,82,60,49,64,96,87,160,207,167,183,163,107,91,82,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,74,56,37,53,31,17,31,45,30,20,34,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,148,104,79,133,159,113,100,146,109,66,54,41,64,140,128,103,162,89,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,81,90,153,161,193,144,87,87,94,86,40,39,114,100,82,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,39,50,54,54,59,47,50,52,30,31,43,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,46,116,135,122,104,168,94,171,186,127,68,57,89,121,75,71,107,92,89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,79,101,148,175,164,117,69,57,73,61,78,118,95,33,43,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,67,49,37,31,40,40,35,21,30,48,40,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,106,105,111,147,139,238,174,258,309,279,206,98,75,52,56,85,79,71,58,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,79,92,81,72,85,80,57,79,88,91,103,80,20,33,44,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,75,44,47,31,39,22,21,22,43,75,83,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,130,128,84,103,187,142,159,267,283,180,138,89,85,64,32,50,94,101,76,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,79,80,89,60,64,49,66,127,126,76,56,60,35,34,38,27,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,73,39,60,53,20,32,62,88,127,189,101,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
0,99,105,51,95,265,257,269,256,156,92,144,131,113,95,76,79,54,154,147,159,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,103,103,114,114,114,114,114,114,114,114,114,114,103,103,103,103,103,103,103,103,103,103,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,79,24,54,57,64,34,11,44,60,37,22,25,28,25,18,7,21,39,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,52,52,52,52,52,52,42,71,80,97,83,79,111,108,112,82,78,44,44,44,66,66,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,80,113,113,113,113,113,113,113,113,113,113,142,142,142,142,142,142,142,142,142,142,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,81,81,81,81,81,81,81,81,81,81,64,64,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118,118,118,105,105,105,105,105,105,105,105,105,105,85,85,85,85,85,85,85,85,85,85,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,108,124,124,124,124,124,124,124,124,124,124,117,117,117,117,117,117,117,117,117,117,106,106,106,106,106,106,106,106,106,106,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,88,88,88,88,88,88,88,88,88,88,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,70,70,70,70,70,48,48,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,63,63,63,63,63,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,72,72,72,72,72,72,72,72,72,72,103,103,103,103,103,103,103,103,103,103
