0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,134,83,130,128,72,80,130,117,79,88,117,122,52,36,92,182,231,125,117,68,149,232,229,204,58,55,62,69,61,128,163,119,72,73,142,136,139,128,111,109,79,82,88,120,123,109,179,244,130,33,33,43,47,58,74,112,172,173,179,142,146,64,29,18,20,48,54,69,103,96,165,149,124,197,246,336,235,94,76,100,84,60,77,61,80,70,66,62,62,54,20,6,26,46,63,102,70,56,29,33,48,79,91,84,63,55,114,97,75,105,139,89,170,170,156,110,91,111,80,47,65,108,72,54,24,29,32,39,28,39,45,58,65,97,95,39,16,19,52,55,39,45,59,46,53,79,82,64,31,38,42,33,29,25,7,53,66,21,17,33,44,40,9,66,114,106,58,33,23,23,45,23,26,30,24,36,31,28,26,31,35,30,36,27,17,23,21,28,26,11,20,34,34,23,30,23,23,34,56,52,47,61,46,60,66,33,78,82,57,57,145,204,205,168,155,181,181,193,252,181,174,139,133,108,111,131,125,154,224,181,215,184,132,164,109,139,108,91,64,67,68,113,92,220,297,214,70,50,73,84,48,58,43,37,42,81,127,63,51,48,58,58,92,106,146,67,40,87,85,48,70,59,70,102,92,110,154,74,108,70,88,130,101,79,108,145,170,142,112,50,69,20,68,138,212,215,166,107,79,56,64,85,58,104,117,37,62,88,145,101,124,109,87,112,231,185,121,147,147,145,63,42,56,37,81,152,261,177,156,81,69,145,83,50,156,299,257,305,164,103,134,92,138,132,148,206,251,145,98,150,150,133,130,76,55,159,239,235,90,98,72,61,79,94,79,51,128,74,95,80,91,74,57,65,111,132,82,204,207,145,112,141,37,45,66,56,96,204,213,131,63,53,100,87,55,88,129,98,107,66,31,78,190,139,209,172,106,102,83,65,160,179,109,69,78,108,85,25,37,53,91,40,39,43,53,85,40,24,55,119,109,38,22,48,55,62,79,117,159,171,145,92,26,25,58,78,92,50,34,57,44,98,109,105,147,151,41,47,114,99,94,50,58,38,37,44,56,133,152,110,128,91,39,62,88,60,53,21,37,60,51,35,59,38,41,28,19,9,41,89,81,26,41,33,30,46,56,0
0,139,133,84,125,127,65,109,189,112,79,103,96,93,49,19,62,131,170,142,212,180,191,253,228,218,84,67,69,42,54,105,83,42,71,136,170,99,95,137,216,178,128,116,69,66,86,109,131,164,136,89,76,75,69,62,57,110,156,118,293,232,90,47,51,11,25,33,31,57,119,136,245,163,158,205,235,278,205,135,113,73,41,91,96,62,89,67,59,29,30,56,24,31,28,27,25,42,43,38,32,38,41,61,54,65,62,122,150,89,60,127,128,97,70,126,151,95,115,112,83,55,31,70,109,53,26,49,55,54,52,48,46,56,89,136,110,95,53,40,73,58,45,69,67,68,71,69,93,86,48,29,35,44,40,30,30,27,47,44,29,36,59,75,69,147,110,67,50,32,29,10,24,23,30,30,31,28,29,27,21,23,24,27,29,29,26,21,26,29,13,5,16,22,16,29,26,22,35,54,49,28,44,31,32,89,140,55,78,71,94,140,155,124,134,127,162,190,142,122,183,130,160,184,148,123,207,121,115,190,212,245,322,322,262,115,63,91,72,58,71,114,140,159,81,155,211,100,65,177,269,191,91,97,81,71,51,107,136,56,26,48,39,57,71,31,80,47,48,35,58,75,106,43,55,99,60,106,108,77,79,97,133,124,93,106,148,139,125,150,146,73,113,77,82,123,190,161,101,81,51,62,92,82,67,84,181,139,98,68,67,109,163,96,57,109,159,145,78,156,141,141,46,31,53,48,167,255,207,109,110,63,75,208,130,66,65,144,193,263,136,78,76,50,82,95,148,241,157,84,79,93,56,88,95,47,65,145,178,171,121,83,71,68,30,41,70,73,117,39,48,56,77,64,72,36,91,209,223,250,235,209,123,155,175,196,202,158,159,186,149,103,72,56,126,179,161,128,134,134,194,173,122,98,146,134,125,102,108,239,187,123,276,365,175,63,72,88,96,52,50,62,57,39,47,47,68,71,63,44,47,43,36,27,55,66,57,61,36,74,120,131,129,74,33,14,29,32,44,35,45,77,70,163,151,163,160,113,106,81,75,53,118,99,39,43,41,48,51,54,80,53,44,72,71,53,57,55,18,25,59,51,40,23,14,30,45,44,51,76,67,78,124,66,39,24,22,22,37,0
0,148,90,117,174,224,222,175,101,82,105,34,36,52,51,59,109,106,97,190,168,96,105,124,169,239,126,96,136,144,120,88,41,54,87,103,130,125,109,98,127,112,148,119,117,70,66,86,114,125,133,129,121,80,60,52,42,63,82,182,278,210,109,85,101,94,55,30,47,30,66,80,136,157,169,177,172,218,235,167,81,83,91,90,86,105,115,71,80,96,80,99,67,99,87,33,22,7,14,31,30,35,24,25,50,79,57,128,154,49,34,133,195,144,76,146,199,196,133,65,56,43,11,36,93,117,117,82,43,54,54,55,43,69,154,179,152,81,40,49,67,53,62,83,78,60,38,27,24,43,55,39,23,40,54,42,34,42,20,15,25,53,67,90,57,134,118,93,53,36,21,22,20,28,32,25,26,26,29,25,24,22,23,28,23,10,27,42,50,36,25,28,45,27,18,38,33,38,42,36,37,47,55,25,18,45,82,66,95,110,190,122,65,84,135,123,150,112,60,94,149,152,223,162,108,123,221,236,280,245,206,194,198,184,171,111,79,91,71,72,78,148,180,225,185,128,136,121,186,244,292,226,81,62,108,110,71,92,68,40,31,45,47,67,37,33,65,40,47,34,81,133,84,52,67,49,109,142,100,98,86,116,150,201,164,113,118,101,69,92,119,91,79,60,88,102,99,69,57,54,62,82,102,153,191,180,263,247,269,190,130,149,148,89,75,91,106,149,126,101,97,116,144,81,83,39,91,155,184,172,116,55,33,104,98,57,28,73,133,140,120,143,120,73,61,38,58,99,108,145,122,82,68,108,109,72,90,77,101,112,42,43,63,93,64,65,62,50,124,107,57,35,54,62,110,57,88,159,191,201,165,142,110,138,157,160,163,127,114,107,119,89,46,46,102,137,175,91,87,128,158,151,149,116,107,67,70,104,122,222,149,81,122,121,72,76,61,55,40,36,59,63,43,47,32,24,37,21,39,52,66,52,27,43,62,78,66,103,113,93,140,106,54,15,14,29,56,46,51,43,64,73,54,123,120,128,131,154,198,110,98,43,66,101,84,79,49,37,48,68,85,48,53,85,101,91,69,78,56,48,123,160,112,67,47,60,93,111,131,118,103,90,87,47,50,21,37,49,43,0
0,159,64,58,98,222,185,86,112,133,104,56,38,51,76,78,103,210,199,177,94,67,74,68,81,83,28,42,68,128,203,155,55,24,41,94,152,154,82,104,94,87,59,59,94,43,49,118,159,146,196,134,160,137,89,114,83,97,86,156,119,126,105,82,103,166,167,117,84,100,99,85,63,92,99,110,110,64,114,130,103,89,58,89,65,80,105,104,66,105,136,120,97,80,145,82,29,29,44,75,35,39,29,38,66,100,82,60,49,64,96,87,160,207,167,183,163,107,91,83,67,47,25,57,50,77,103,124,85,48,50,59,42,29,48,79,109,87,67,80,88,87,101,97,75,71,52,46,41,31,31,37,29,17,41,54,23,16,29,24,40,39,39,56,46,68,74,56,37,53,31,17,31,45,30,20,34,34,37,45,32,27,31,29,44,58,56,57,56,43,33,34,38,37,54,49,31,44,35,39,58,47,47,65,80,49,50,123,192,112,168,177,139,59,30,42,130,130,181,226,219,183,189,78,87,103,131,202,245,247,409,387,186,90,151,125,143,104,66,43,78,108,159,188,86,93,118,171,134,46,152,142,68,73,163,93,64,59,59,68,94,111,37,90,54,18,37,35,54,99,148,174,55,148,175,72,107,178,195,150,126,87,105,210,197,129,73,99,107,74,75,80,88,93,104,77,49,91,132,93,115,124,139,144,215,150,180,249,221,142,137,148,129,180,132,127,120,83,180,127,114,120,146,130,102,54,93,137,103,140,215,141,138,148,119,101,134,132,101,111,141,156,165,85,114,74,128,89,137,194,181,104,33,98,153,43,53,83,55,74,57,57,77,62,82,90,108,139,138,193,126,89,85,75,115,95,75,46,48,93,98,90,94,56,23,9,13,13,19,37,82,85,36,29,62,53,98,83,60,45,73,80,105,63,40,51,95,88,92,114,84,136,129,81,71,52,36,41,36,45,37,59,60,28,23,33,25,43,60,39,34,32,39,46,52,75,66,87,172,140,175,95,68,34,54,68,68,56,47,85,120,43,61,77,85,89,113,112,243,145,97,60,71,79,46,65,92,99,144,129,110,100,90,69,89,117,104,142,131,134,266,276,222,155,91,104,156,160,186,116,125,69,102,114,126,111,86,88,85,0
0,148,104,79,133,159,113,100,146,109,66,54,41,64,140,128,103,162,132,124,129,111,106,96,77,65,50,73,62,34,95,174,174,174,130,97,137,105,49,93,71,57,42,64,93,86,47,79,103,139,247,116,93,124,136,115,156,196,118,92,129,79,102,110,101,110,189,245,242,208,182,181,124,56,49,65,79,88,72,45,87,140,89,76,56,68,111,66,102,175,182,156,113,106,88,56,64,71,49,54,39,43,31,47,88,81,90,153,161,193,144,87,87,94,86,40,39,114,100,66,58,53,44,37,16,68,116,165,104,68,82,93,44,29,17,33,29,56,65,85,93,100,86,73,58,61,56,41,65,74,63,41,28,32,32,28,19,18,38,49,45,34,38,48,66,104,39,50,54,54,59,47,50,52,30,31,43,27,23,41,41,37,38,52,53,56,38,51,80,85,77,62,92,108,102,68,63,79,101,95,67,62,80,124,107,72,47,78,163,118,146,213,191,100,78,83,87,62,155,159,179,141,178,164,154,227,210,114,135,143,250,292,203,146,163,119,182,85,87,135,126,75,130,221,207,109,97,155,156,179,152,57,76,87,121,93,91,58,59,50,38,81,38,46,65,54,100,129,117,128,153,281,204,257,221,92,67,141,145,125,144,119,171,154,120,80,61,68,78,87,83,69,66,82,83,79,61,71,115,85,92,174,207,162,154,121,116,101,97,147,160,103,119,157,85,100,144,144,146,99,76,166,203,146,106,179,152,210,227,180,178,83,144,210,210,125,167,213,183,102,108,108,90,52,83,92,207,138,114,148,94,82,73,163,208,106,100,115,118,84,60,71,119,79,91,153,198,99,80,226,170,90,39,55,85,81,105,65,63,70,40,43,58,36,31,24,24,25,42,32,51,86,47,55,70,60,91,85,82,74,52,44,66,61,123,157,140,120,138,87,100,194,143,88,37,36,48,48,44,35,25,72,68,44,54,43,43,71,84,51,43,23,61,54,57,50,61,72,100,91,115,71,59,43,97,97,70,117,71,95,185,99,65,94,138,105,126,87,248,195,183,157,87,56,36,56,83,175,239,192,137,125,143,190,183,102,100,246,268,221,218,187,172,135,103,81,125,141,176,171,198,212,258,197,129,118,89,128,238,0
0,46,116,135,122,104,168,94,171,186,127,68,57,89,121,75,71,107,92,46,71,149,157,98,93,70,79,86,74,88,94,61,121,191,211,164,227,191,101,114,158,90,129,122,76,88,67,95,142,75,106,58,137,246,297,273,199,157,120,77,141,104,98,55,77,88,130,143,197,267,241,162,213,178,79,46,21,42,30,66,165,122,65,65,82,84,131,130,131,108,159,172,87,87,68,33,54,115,123,93,102,79,64,56,63,96,101,148,175,164,117,69,57,73,61,78,118,95,33,43,49,36,50,34,23,44,62,117,81,38,70,107,85,61,44,43,31,19,26,40,65,88,57,54,62,72,109,104,86,66,63,65,55,40,19,24,30,19,36,23,19,51,30,38,28,81,67,49,37,31,40,40,35,21,30,48,40,47,77,44,38,23,39,61,71,73,65,87,67,98,175,183,219,233,247,181,149,178,213,150,68,78,76,89,133,65,58,140,146,180,176,193,120,48,44,78,87,58,129,132,189,180,140,103,148,344,407,194,100,115,91,109,84,105,96,97,85,57,121,110,59,34,119,203,222,117,119,130,135,124,79,58,64,69,61,201,174,93,70,47,50,46,16,34,77,80,143,103,95,120,93,164,244,243,162,86,61,136,225,192,127,132,136,71,131,77,60,92,89,87,106,101,90,86,115,135,90,54,94,102,157,278,334,243,126,143,126,158,190,226,250,108,98,148,99,121,135,105,124,155,121,179,116,84,125,142,70,94,203,146,118,93,109,131,193,192,190,130,84,75,189,129,67,85,119,108,167,204,86,50,48,65,49,72,86,25,96,134,120,51,88,108,92,76,128,217,265,205,273,234,224,194,75,29,92,50,79,76,42,26,26,23,23,57,65,50,57,58,52,49,94,80,38,82,110,70,70,23,104,143,99,124,135,88,116,119,175,170,136,122,101,120,72,71,51,41,12,19,31,20,22,21,35,53,55,46,70,49,33,40,74,26,43,58,59,73,86,54,47,51,64,78,58,77,98,68,56,73,27,47,101,125,188,166,133,81,56,46,119,95,115,126,220,211,64,65,65,83,133,152,200,244,257,359,340,233,202,234,176,118,67,68,87,62,80,75,80,92,96,133,158,223,351,372,272,211,240,367,306,0
0,106,105,111,147,139,238,174,258,309,279,206,98,75,52,56,85,79,71,58,56,109,196,217,161,142,133,108,117,109,96,81,125,121,120,68,122,114,68,145,205,168,194,205,122,154,70,154,179,63,73,49,47,171,243,217,114,132,115,176,132,92,97,56,103,119,188,210,232,243,185,144,204,128,39,52,27,33,37,103,242,194,111,82,93,152,214,358,420,267,142,75,83,76,104,82,111,254,268,196,183,165,97,102,98,94,92,81,72,85,80,57,79,88,91,103,80,20,33,44,39,40,50,28,33,52,39,35,99,78,50,61,83,83,51,23,26,24,30,26,35,37,62,66,61,87,89,85,72,60,45,58,44,22,16,19,33,27,12,7,16,45,57,53,45,83,75,44,47,31,39,22,21,22,43,75,83,109,119,86,59,26,56,97,131,143,168,189,218,283,240,165,193,203,211,207,180,171,195,185,146,121,128,101,111,35,45,105,109,147,253,230,202,159,128,110,114,105,114,140,171,91,112,131,165,264,308,191,165,144,157,157,67,74,75,133,53,71,140,78,40,90,173,122,136,114,107,67,32,27,46,32,52,35,161,233,147,94,48,20,39,15,39,82,111,57,79,75,159,202,133,115,127,174,111,100,84,152,285,208,133,150,87,89,136,126,149,100,75,74,83,97,86,113,162,126,21,76,56,77,137,221,162,131,112,92,117,136,137,159,156,83,122,184,124,133,93,122,119,95,96,177,127,132,109,74,81,148,171,116,141,126,140,100,78,174,234,185,124,207,217,126,122,107,144,102,125,145,84,54,74,86,108,66,34,59,118,127,136,141,167,124,96,89,42,152,234,195,159,124,211,116,96,73,93,68,44,20,40,55,40,50,40,61,73,62,53,70,67,85,134,96,78,111,145,148,198,169,139,86,144,172,111,65,126,103,136,127,114,131,65,57,76,84,48,71,35,24,52,18,24,73,61,39,57,38,60,14,45,137,213,82,21,70,45,72,80,28,41,42,32,48,34,84,126,87,47,47,69,71,47,93,176,52,87,99,73,61,84,123,78,76,145,155,60,64,153,213,160,117,222,226,171,203,194,176,113,26,13,20,11,11,53,47,32,53,47,50,60,77,71,74,127,252,296,333,297,336,196,0
0,130,128,84,103,187,142,159,267,283,180,138,89,85,64,32,50,94,101,76,75,63,106,156,149,167,150,145,110,180,206,172,201,161,116,115,116,174,154,122,86,68,201,238,210,278,189,123,70,45,42,54,95,180,139,130,144,128,130,210,54,94,161,120,99,91,192,195,101,86,57,146,220,99,94,61,54,68,99,120,215,151,59,47,75,147,173,297,311,265,226,173,169,137,103,123,100,158,194,180,204,215,196,183,191,127,80,89,60,64,49,66,127,126,76,56,60,35,34,38,27,37,55,41,33,17,29,33,50,89,87,71,81,62,40,36,32,21,16,29,73,75,89,61,47,107,114,96,90,51,35,66,76,61,36,22,36,42,24,24,33,57,68,66,58,97,73,39,60,53,20,32,62,88,127,189,101,64,43,85,135,119,134,184,203,177,195,225,212,174,88,49,61,54,61,67,69,82,101,118,138,154,137,74,72,53,88,148,188,154,216,164,177,119,63,59,114,114,91,104,95,143,127,118,114,64,133,182,231,148,173,282,130,110,165,141,70,117,107,130,186,197,185,205,234,111,68,60,87,84,45,48,86,113,201,129,103,85,44,16,21,10,31,40,113,85,97,106,229,203,74,106,103,183,146,64,123,112,175,218,226,248,118,107,106,92,131,131,141,124,103,57,49,65,42,104,95,74,123,160,180,121,113,24,110,152,108,97,142,201,188,126,107,126,106,82,58,89,47,53,127,196,186,199,159,217,286,223,83,67,104,149,151,88,94,156,168,161,125,176,94,76,121,57,96,120,108,95,105,64,107,116,91,82,109,135,144,160,151,107,73,107,96,112,101,133,116,88,71,29,72,69,116,73,62,23,22,36,27,43,72,98,93,56,45,50,47,71,86,73,49,34,61,103,126,122,117,125,83,148,165,129,134,109,112,80,78,102,84,97,110,115,85,40,49,45,25,34,25,23,47,120,101,51,73,83,104,42,38,131,207,76,55,91,62,62,61,14,46,60,60,68,76,131,150,121,64,19,48,57,60,103,190,170,127,94,77,46,61,90,71,96,91,71,65,69,183,227,196,245,151,51,53,50,35,47,28,15,17,24,16,24,40,48,59,51,56,57,33,47,42,43,92,154,142,246,190,161,101,0
0,99,105,51,95,265,257,269,256,156,92,144,131,113,95,76,79,54,154,147,159,198,167,167,191,160,64,121,126,66,122,168,216,148,76,78,83,120,173,72,117,188,224,92,129,182,172,110,109,84,72,131,101,97,127,198,148,149,96,155,171,129,93,62,63,94,120,103,91,112,169,173,171,104,176,141,106,124,85,65,220,201,111,82,90,111,106,67,87,81,61,135,150,129,108,98,77,94,123,116,112,120,151,148,137,65,24,54,57,64,34,11,44,60,37,22,25,28,25,18,7,21,39,28,27,35,31,54,32,23,52,61,61,70,45,34,23,27,22,28,82,129,163,151,110,105,89,26,25,26,52,71,56,36,37,22,35,28,20,35,55,111,99,77,66,77,42,71,80,97,83,79,111,108,112,82,78,51,126,219,245,178,155,157,130,79,61,53,31,57,42,16,32,43,46,32,27,29,44,56,58,102,169,131,92,74,91,183,229,99,68,86,104,107,117,86,59,60,75,114,95,123,128,54,18,36,101,109,135,121,116,182,98,175,141,34,61,102,48,91,222,325,297,244,212,143,93,78,65,109,63,47,81,120,134,121,101,54,45,35,18,23,57,62,91,87,79,71,130,153,124,131,300,370,254,41,104,118,192,194,189,170,78,85,94,71,122,116,125,118,114,60,58,51,101,150,118,78,166,140,307,151,185,70,94,181,120,101,117,221,179,149,110,64,51,67,101,104,89,58,132,116,76,86,166,306,430,347,149,81,135,114,80,62,118,109,49,50,55,89,87,65,87,48,33,70,143,227,243,193,149,78,37,30,74,109,95,95,172,253,120,37,81,162,143,61,85,80,43,24,26,35,49,21,46,47,46,71,79,81,103,134,138,97,73,65,66,95,77,53,51,125,138,122,72,90,84,119,167,185,56,44,126,126,83,90,31,58,44,58,72,63,46,53,67,46,33,104,112,98,74,77,95,58,86,77,44,40,86,64,95,61,49,70,47,58,75,70,47,49,63,48,42,102,95,79,48,19,14,62,92,105,137,198,159,145,165,143,99,106,127,86,49,83,102,55,96,153,201,200,37,37,49,53,32,21,52,38,32,23,19,24,37,52,54,45,44,49,62,49,47,32,75,123,139,162,126,64,51,0
