0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,55,55,56,57,96,108,110,126,90,34,47,80,106,78,43,33,26,41,75,103,105,59,94,77,37,106,132,109,66,63,51,73,75,36,43,46,45,36,8,10,29,44,73,92,83,102,128,93,39,16,81,47,26,53,29,32,62,82,85,78,71,96,129,132,105,87,62,33,58,81,96,126,111,83,63,30,20,38,52,37,39,43,35,13,8,26,64,81,51,28,92,111,90,68,65,80,91,72,54,61,65,67,74,47,31,23,12,33,57,53,72,80,64,38,42,63,43,49,52,56,51,29,17,20,46,63,90,123,119,136,144,110,60,30,69,81,95,94,72,31,35,68,132,130,112,147,181,142,71,81,117,114,62,43,63,113,138,79,65,81,102,149,119,69,85,102,61,66,104,114,86,89,96,83,64,41,35,65,89,63,49,82,82,51,32,32,64,82,94,80,47,44,68,103,96,64,71,120,156,175,179,99,33,46,62,82,93,68,47,68,109,78,53,74,74,51,55,72,103,109,86,73,69,64,45,54,89,74,20,69,51,48,61,47,46,57,84,89,97,103,74,57,117,147,109,106,168,182,132,88,84,110,84,90,69,41,59,65,121,100,123,220,169,78,47,82,146,167,74,57,128,154,116,95,108,96,64,66,51,57,97,109,100,107,88,59,68,46,49,69,73,66,63,91,126,119,109,114,82,54,59,65,60,53,83,195,232,175,143,183,192,134,98,101,148,157,123,89,81,66,48,46,116,177,174,115,73,120,161,98,43,63,109,130,118,93,75,65,40,34,58,44,23,30,19,10,44,59,66,69,36,22,33,52,112,164,126,79,121,147,146,105,57,68,61,45,36,49,86,128,121,33,22,73,87,37,26,21,57,48,62,58,23,17,25,26,26,52,124,152,88,44,91,119,86,55,36,84,84,33,18,39,32,37,38,57,53,35,33,20,16,21,39,34,43,38,33,64,80,68,58,75,77,63,86,103,75,78,121,113,110,126,94,50,70,112,38,50,109,158,125,76,54,95,88,62,115,112,82,68,59,38,24,48,55,57,59,42,46,47,56,64,69,150,236,133,130,156,58,92,99,85,74,89,104,105,106,80,85,124,74,21,41,59,29,9,15,20,39,51,45,14,10,43,61,32,51,0
0,53,63,87,92,44,45,64,83,82,88,65,68,86,84,40,47,72,106,122,135,136,108,97,126,102,109,133,86,38,33,82,69,63,68,60,54,42,42,23,8,24,45,33,52,108,116,115,140,112,56,58,86,68,47,48,68,56,62,85,65,55,119,139,129,118,119,131,62,52,85,86,115,131,122,104,104,69,37,44,55,41,36,38,30,39,29,81,73,39,34,74,120,106,67,56,62,76,78,61,42,44,80,83,58,45,33,40,21,38,48,39,84,56,54,44,55,96,91,63,70,74,22,33,10,16,44,59,72,117,161,173,161,105,54,42,99,132,120,68,61,45,61,77,54,78,57,90,138,122,78,92,121,171,165,74,73,103,111,96,107,92,82,119,102,56,93,136,104,71,68,115,95,91,109,78,51,60,73,99,117,71,36,71,71,34,37,50,53,43,62,64,47,20,50,90,130,102,66,54,81,94,91,76,64,75,72,85,105,129,155,159,115,97,96,100,77,87,94,83,93,79,91,103,80,80,66,93,112,87,62,90,74,59,54,52,66,92,95,72,66,52,50,93,153,160,122,80,129,173,146,86,41,77,69,83,101,94,102,76,108,136,145,193,128,69,76,83,108,133,67,71,148,152,88,56,57,78,51,75,112,162,153,112,102,102,108,56,54,36,64,64,26,25,59,84,90,88,83,66,65,68,82,63,58,41,26,80,173,168,139,149,189,210,162,158,195,175,128,71,39,33,55,96,141,158,117,107,127,175,185,109,57,65,67,64,91,79,58,44,32,42,79,53,37,52,56,58,56,60,80,91,50,31,36,83,144,133,79,137,205,166,124,65,32,45,63,53,44,48,47,76,59,26,52,63,75,50,37,94,110,73,61,61,42,36,30,34,32,74,116,158,108,128,182,121,56,49,75,100,74,35,9,39,29,37,29,38,34,24,32,29,14,27,44,51,74,74,63,66,66,61,71,73,84,115,112,83,57,68,93,68,81,130,134,73,24,69,64,52,147,165,145,133,50,58,98,88,166,131,74,88,100,66,61,82,68,44,57,39,72,67,82,83,126,246,202,114,198,143,38,75,110,117,107,98,85,58,62,50,63,122,139,90,71,76,52,25,56,50,23,37,43,34,10,29,70,61,66,0
0,107,125,98,48,20,35,44,37,30,61,69,90,82,65,73,123,151,163,151,125,96,80,97,125,124,144,100,37,11,27,80,78,63,69,74,32,24,30,27,29,56,80,88,70,72,99,120,124,79,45,34,25,38,69,54,59,78,101,105,93,104,117,87,91,108,138,163,82,62,82,73,79,81,120,131,115,81,65,42,24,42,57,59,51,80,97,85,32,32,77,140,147,85,37,37,67,87,64,43,33,37,60,73,57,36,25,44,36,63,63,63,66,19,51,54,81,112,76,52,68,96,64,69,32,45,72,79,92,134,162,147,150,136,101,102,140,161,122,76,77,78,76,117,87,63,47,87,157,167,138,101,90,127,192,162,132,127,108,74,56,56,82,133,123,103,151,152,81,53,47,81,117,131,107,60,73,94,90,110,98,45,53,88,86,53,51,49,32,41,75,60,59,39,31,45,114,130,110,91,70,54,60,94,148,134,105,115,140,184,168,148,91,60,72,93,96,98,47,41,56,39,74,124,120,104,110,105,73,62,63,61,29,49,70,64,88,98,61,35,26,33,63,117,170,162,139,109,113,188,209,167,98,74,75,116,168,129,124,110,75,102,102,152,133,120,132,114,139,126,64,59,137,167,109,59,44,64,87,171,217,207,137,90,118,142,152,94,53,49,55,54,34,18,30,54,62,53,70,84,103,130,157,106,57,47,33,24,72,96,82,59,102,176,152,135,157,126,97,84,54,51,54,58,89,148,123,123,168,206,169,105,70,58,58,68,90,86,61,46,69,110,118,86,98,113,114,103,85,107,113,108,95,62,55,88,133,104,130,185,119,34,85,97,53,29,44,31,21,25,36,46,35,31,27,15,39,75,127,141,100,56,29,67,88,48,26,37,55,66,44,107,144,189,157,90,62,63,84,66,66,70,35,39,29,34,39,56,49,9,19,44,65,85,97,94,94,114,101,63,62,74,88,94,91,81,48,44,48,42,56,82,73,108,146,97,33,12,82,119,171,190,153,155,161,112,79,125,148,85,71,95,116,87,61,68,73,62,56,102,108,57,71,93,165,213,134,203,244,113,84,156,162,173,164,85,61,44,52,56,41,52,97,98,110,99,76,65,76,85,50,34,33,44,32,23,52,67,68,0
0,141,86,36,19,15,21,30,25,45,60,73,61,42,92,138,129,128,128,94,66,62,81,83,103,132,127,80,56,41,34,34,17,38,64,53,19,20,34,43,35,47,82,107,65,72,82,73,47,49,49,56,67,75,96,82,71,93,101,96,100,94,78,46,36,72,121,130,87,65,58,53,40,66,101,96,74,50,48,49,33,61,69,67,68,65,52,53,46,71,124,162,150,124,101,61,64,42,28,11,17,30,43,53,44,31,41,54,47,50,71,86,57,15,34,38,70,82,49,35,47,73,71,51,43,53,78,93,100,95,71,95,104,121,110,102,133,134,65,79,89,68,39,64,80,53,41,102,172,157,102,73,73,106,128,144,110,77,94,66,41,49,49,87,116,116,131,95,39,41,47,75,127,133,89,58,86,91,83,84,40,40,78,78,52,59,64,55,50,59,51,41,45,33,27,47,64,101,104,73,44,43,71,144,153,75,69,76,93,101,98,124,101,66,71,83,68,60,61,77,78,76,113,152,134,98,100,70,27,44,27,39,26,39,49,52,71,66,64,55,27,34,74,121,145,74,72,97,85,120,187,196,134,81,90,159,186,110,118,138,97,91,68,140,183,204,181,160,155,80,50,78,127,139,122,80,87,112,160,222,226,178,138,122,112,199,209,153,81,39,28,26,33,39,39,52,51,85,164,191,165,170,217,197,104,50,50,58,50,38,37,45,54,95,115,88,70,49,34,42,56,73,50,40,91,142,168,163,157,158,109,62,31,49,87,88,124,113,80,74,114,159,148,135,113,96,88,87,113,131,118,115,102,68,54,57,100,86,105,111,49,52,91,138,133,68,42,42,24,31,37,52,43,22,24,46,73,107,120,75,56,51,39,60,98,80,59,59,57,36,22,43,85,104,60,33,41,45,36,39,55,45,18,25,28,23,38,75,86,55,32,43,64,85,88,76,54,80,117,75,65,129,151,152,149,73,22,37,70,77,103,119,54,84,150,112,42,38,105,126,115,169,145,75,170,107,72,124,42,76,123,120,113,98,51,44,80,75,60,96,85,67,51,89,128,79,168,280,183,105,194,238,207,212,230,174,100,79,106,81,39,28,64,82,93,60,56,53,47,61,60,27,26,39,52,45,34,40,50,0
0,101,59,59,30,11,18,26,42,52,68,64,67,109,152,111,67,85,85,57,54,59,63,73,83,90,62,45,62,50,13,18,30,50,55,47,30,28,36,50,53,70,118,85,38,46,48,56,46,71,91,113,105,107,107,78,59,72,66,51,54,61,63,53,31,59,91,103,85,56,36,40,34,65,76,43,67,55,21,25,47,70,74,56,41,54,45,58,50,74,104,138,122,114,139,111,55,14,17,12,23,40,31,20,20,14,31,40,30,50,97,85,40,14,41,28,60,88,69,60,65,86,70,54,64,69,78,78,84,66,39,73,64,110,122,99,108,79,31,88,71,20,32,58,52,28,36,102,138,113,60,67,89,117,98,96,74,37,79,70,39,44,30,31,63,71,78,66,59,92,116,132,121,99,81,73,81,70,62,61,53,74,70,68,52,63,72,54,54,59,45,52,56,42,42,57,53,58,73,69,57,35,76,133,105,43,47,39,44,65,97,119,60,70,73,59,55,24,64,122,121,116,129,143,116,68,59,88,77,53,29,31,21,38,46,45,67,107,119,84,57,41,58,89,96,72,76,55,83,87,101,177,156,108,122,172,156,89,106,155,137,125,99,131,172,191,142,126,122,52,44,113,129,81,85,87,112,143,206,215,146,125,109,94,154,237,236,169,82,42,34,12,26,43,42,50,53,135,224,212,154,133,178,213,151,62,43,82,81,48,26,47,67,65,55,39,32,25,18,24,46,59,62,70,102,127,134,116,74,84,66,50,44,70,95,102,120,110,87,84,132,159,151,130,115,69,23,44,92,84,73,110,89,45,39,41,73,81,94,80,54,93,98,136,159,115,44,37,50,31,23,50,53,42,62,85,85,82,93,74,52,63,54,42,97,89,59,47,67,49,21,26,39,73,52,26,29,25,23,43,51,42,33,28,42,41,32,72,113,88,48,42,36,47,39,49,55,52,62,71,129,208,167,124,162,131,54,50,62,99,148,113,60,67,144,122,48,55,99,84,72,172,207,104,122,163,147,85,63,114,156,146,98,62,58,105,147,90,82,60,104,118,101,100,82,120,248,219,86,163,276,246,176,150,197,206,138,130,144,114,85,68,98,133,98,35,27,28,45,53,51,38,30,40,38,61,43,28,31,0
0,83,58,61,37,29,28,30,39,44,75,86,110,140,117,64,49,46,57,45,46,46,29,50,59,44,30,24,45,48,45,37,31,53,59,37,13,15,36,40,72,99,113,78,35,38,53,64,75,89,95,102,84,92,81,53,25,43,54,24,16,35,58,59,37,40,47,72,69,57,35,37,38,46,55,30,50,74,57,38,48,63,58,49,69,91,61,41,44,62,64,110,116,94,109,126,54,4,15,15,24,51,42,33,31,16,35,38,33,56,69,44,30,25,47,47,51,58,55,47,44,49,39,37,47,70,52,45,66,60,62,79,37,54,101,74,51,71,92,75,47,46,58,66,51,43,64,99,117,96,50,69,97,73,57,56,54,26,68,83,58,32,21,18,40,47,58,80,116,153,143,84,60,56,56,65,36,39,50,70,94,74,32,46,48,41,56,32,31,48,53,55,54,47,51,52,46,44,56,67,56,58,97,83,95,31,35,45,63,87,92,82,44,61,33,14,56,90,122,122,97,100,83,118,149,94,74,110,98,54,44,30,21,29,28,50,98,111,79,78,57,31,43,66,55,56,39,44,80,69,53,101,137,124,129,130,108,51,62,115,127,111,96,117,126,106,78,94,114,69,67,125,115,33,34,90,152,208,240,117,42,108,116,122,173,186,211,180,71,30,47,32,24,27,29,37,52,151,214,141,100,120,145,175,138,61,49,71,72,68,54,66,72,75,38,25,28,17,16,22,41,36,68,100,94,69,80,106,101,115,100,99,71,59,63,75,67,49,55,69,104,122,114,97,118,105,47,79,118,75,59,103,62,28,29,48,90,96,95,94,78,86,86,104,130,115,65,37,56,36,14,50,65,69,86,80,58,25,50,75,35,44,55,58,100,55,45,45,53,45,32,47,41,76,65,34,24,15,20,38,39,28,46,61,46,35,30,44,98,52,47,34,13,24,28,33,44,33,14,64,166,189,113,76,134,164,75,44,88,115,126,78,80,92,160,106,71,82,84,55,61,153,228,173,164,221,137,71,121,133,136,130,81,59,120,177,118,80,123,105,117,117,135,87,96,198,181,90,110,276,293,194,107,75,122,164,132,134,144,140,168,150,140,101,51,35,33,23,33,35,30,41,55,48,11,44,55,36,26,0
0,89,50,24,26,46,47,43,57,67,72,76,78,75,63,42,35,14,40,36,25,17,21,41,37,32,34,22,40,44,60,39,25,34,57,64,41,19,41,27,38,60,88,99,67,69,64,52,43,62,73,71,41,45,53,64,41,34,66,45,29,56,86,78,42,17,20,39,42,49,37,44,50,39,39,44,42,54,58,50,40,76,82,93,114,81,50,44,35,50,47,94,111,86,88,117,67,10,21,29,19,46,88,76,42,43,59,57,49,55,34,18,19,24,52,39,42,34,26,28,25,20,40,53,61,86,45,47,72,66,40,28,51,39,66,92,105,136,109,59,62,90,86,67,50,46,54,66,121,119,89,76,62,64,87,98,88,34,60,82,91,52,34,58,79,70,76,113,148,137,72,55,87,77,35,37,30,19,50,82,72,36,30,47,47,48,44,35,22,42,42,36,37,36,44,36,21,27,54,53,49,97,116,35,79,85,55,73,84,63,77,105,101,71,42,31,80,118,119,91,53,49,52,152,221,164,136,120,72,36,46,30,29,35,51,61,62,58,47,64,45,37,62,78,38,18,39,59,59,26,65,63,66,116,117,96,65,22,35,73,78,50,48,94,97,76,88,143,175,129,120,142,93,48,80,139,209,259,245,153,146,168,181,246,260,181,152,191,116,53,42,12,16,18,10,27,64,152,207,155,157,189,172,156,105,56,35,30,52,80,80,58,36,57,47,34,42,32,19,23,35,46,70,85,100,116,132,155,168,145,118,123,100,46,22,53,57,9,26,50,75,89,87,64,83,105,81,115,135,124,106,88,60,51,46,75,138,119,111,109,52,42,86,118,104,94,66,35,38,43,21,53,85,82,66,47,34,30,34,61,57,42,56,79,82,46,28,44,24,29,43,62,61,58,34,19,14,10,13,33,29,18,27,63,66,28,44,50,46,23,32,51,41,34,45,39,45,35,16,64,168,171,106,65,86,149,121,66,98,121,98,45,89,153,160,63,73,96,67,40,44,107,192,169,217,230,114,83,97,112,115,139,140,108,124,125,107,151,124,122,113,92,144,135,164,161,80,131,241,318,247,120,48,46,74,126,76,90,143,215,253,153,85,34,47,75,70,56,39,32,32,33,35,48,35,35,36,21,20,0
0,72,38,11,30,53,54,41,71,72,55,43,29,13,29,20,25,24,26,31,22,17,21,32,50,35,26,37,55,69,70,37,37,24,40,71,69,41,44,48,41,38,73,100,72,55,41,36,35,59,62,53,39,32,37,63,71,29,48,53,53,93,110,72,29,20,21,31,30,46,35,37,40,48,41,21,36,27,38,53,73,88,87,85,58,70,80,62,51,60,56,79,79,70,68,120,101,50,26,28,23,25,89,88,39,63,80,66,63,72,47,23,28,25,27,22,46,51,28,23,23,27,42,58,70,93,57,62,90,106,77,40,41,43,84,145,166,142,77,90,107,115,114,83,53,31,34,50,108,146,114,39,90,139,171,184,160,80,64,65,89,74,64,99,96,66,61,73,92,90,91,140,129,133,116,82,58,29,47,54,38,19,13,21,31,46,47,42,21,26,18,15,27,47,46,21,29,30,40,36,79,136,136,98,61,93,98,90,65,58,107,147,114,89,69,54,89,87,124,151,94,45,72,184,240,170,133,95,43,40,51,68,75,62,51,30,34,50,60,28,30,49,79,78,33,22,28,42,28,49,78,67,66,100,72,45,30,41,55,62,47,27,32,55,107,107,139,216,219,165,168,167,86,60,117,166,219,215,172,201,211,182,139,186,292,206,92,149,173,112,71,27,16,38,31,26,70,133,194,214,227,192,138,108,57,40,44,73,91,99,85,44,56,69,39,39,62,63,39,21,15,21,36,101,168,198,177,168,166,131,101,100,105,54,19,44,62,44,38,45,66,55,77,71,78,89,75,125,138,129,106,68,60,67,61,101,150,92,116,131,66,44,92,115,69,79,71,43,29,40,56,86,106,91,61,46,46,38,32,52,49,30,64,78,63,40,20,45,41,47,44,43,43,31,31,31,16,14,18,36,34,19,11,48,82,45,33,38,25,38,34,57,44,35,39,29,62,54,37,62,159,209,143,74,64,124,118,88,105,106,101,72,115,184,120,32,46,85,44,25,28,64,132,163,219,170,115,110,74,94,130,164,121,62,53,88,139,119,96,144,123,83,143,192,190,86,26,168,252,238,145,92,51,43,50,95,113,143,227,311,223,63,49,41,70,88,93,89,57,30,30,23,17,36,33,25,22,4,15,0
0,71,44,20,38,55,48,33,60,46,26,35,13,15,22,15,23,22,22,23,22,27,28,27,61,76,54,58,63,62,78,35,26,26,27,52,68,58,46,41,58,72,74,85,79,51,32,28,51,70,51,35,48,52,35,56,88,48,31,51,71,111,99,68,51,39,35,37,26,51,53,30,26,47,54,30,26,25,32,46,54,44,55,61,56,92,98,56,60,87,93,95,77,43,24,108,134,101,55,18,29,23,58,75,48,66,80,50,64,93,65,26,41,44,34,47,61,45,36,25,29,48,54,49,29,52,38,37,67,103,108,87,46,54,117,148,141,105,43,71,94,98,115,82,39,44,69,62,50,109,113,63,161,184,220,236,221,123,49,40,55,56,53,69,63,49,56,64,75,93,132,150,100,103,147,113,48,39,40,39,30,39,28,33,49,42,30,30,18,12,11,11,39,65,41,22,53,50,60,52,87,116,101,98,102,120,105,90,37,57,122,139,111,109,116,49,50,98,150,218,206,112,79,163,242,167,105,76,43,40,83,129,104,84,69,52,62,58,42,25,36,42,70,52,42,38,26,45,42,69,46,51,73,90,59,37,47,78,80,70,55,34,62,33,59,112,148,224,182,137,178,164,88,65,131,162,173,113,94,171,220,219,188,163,198,155,76,86,138,148,77,10,24,62,59,47,64,76,124,172,177,112,68,50,21,38,71,112,92,81,101,100,103,71,48,69,76,73,48,44,29,42,110,147,172,168,144,136,144,118,94,119,119,55,25,56,49,49,35,50,59,16,56,75,80,63,36,86,133,112,61,36,40,48,49,98,119,83,124,139,116,100,109,123,78,58,77,58,24,26,74,109,80,69,71,66,74,57,30,34,45,54,74,75,52,27,16,43,52,32,20,33,30,8,31,39,23,25,28,47,38,27,43,88,99,59,43,31,26,38,18,48,47,38,27,15,67,80,61,45,94,180,191,139,98,118,69,84,123,53,45,101,142,158,81,33,37,37,24,44,31,47,81,117,152,113,115,133,88,61,99,112,65,47,50,120,115,34,102,162,94,43,96,153,127,52,88,158,157,163,122,74,81,65,55,122,230,245,269,246,113,65,94,47,61,77,79,87,72,32,19,29,23,39,35,22,26,19,29,0
