0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,195,77,228,238,208,258,158,142,214,276,256,189,93,85,51,103,125,185,289,323,382,406,342,283,239,167,164,324,748,277,117,278,166,249,131,59,20,87,142,221,195,225,126,210,183,273,423,240,106,269,207,349,245,214,319,327,148,85,283,271,113,329,204,93,86,118,227,376,460,297,273,387,283,351,302,197,350,318,366,628,407,217,260,176,170,363,259,184,258,190,82,127,244,214,226,119,229,196,176,148,246,192,270,147,133,159,50,67,71,129,47,138,140,153,132,206,690,319,150,163,165,216,128,134,149,208,354,76,172,309,224,837,328,244,176,175,161,300,164,82,96,239,391,792,323,159,408,225,240,187,333,232,508,375,139,310,447,212,122,135,171,206,170,187,426,210,163,186,362,797,392,186,160,103,212,115,58,159,249,218,214,182,148,186,130,159,150,93,99,147,422,200,234,322,190,183,83,71,54,69,97,115,124,94,106,91,76,66,81,129,144,194,156,102,65,196,126,148,172,281,95,97,119,77,100,200,390,331,198,157,115,159,74,61,75,119,125,98,99,114,140,145,80,100,81,66,51,128,60,14,15,49,92,195,265,370,254,226,183,152,78,228,415,258,245,468,343,491,420,303,279,35,128,120,105,74,269,283,190,213,666,449,435,258,223,449,514,326,408,544,247,123,95,153,109,229,446,261,174,365,574,321,219,102,142,53,82,141,289,136,165,152,281,183,170,419,444,376,363,213,109,169,99,147,84,66,201,242,111,182,184,132,145,176,160,162,105,92,121,59,101,211,182,278,120,156,118,311,215,224,439,213,300,288,275,354,277,314,448,199,213,459,133,220,389,339,208,227,198,129,134,125,137,173,210,138,135,42,22,29,105,138,153,275,231,283,313,335,221,200,281,332,183,94,112,208,494,486,234,231,94,82,324,248,264,224,565,301,141,100,72,68,110,201,157,153,157,76,82,78,286,272,436,191,313,402,345,401,351,320,167,95,219,72,113,299,422,302,374,565,500,401,67,172,150,182,102,93,159,158,197,218,341,277,281,251,224,273,208,343,157,84,140,236,130,158,264,143,173,175,91,67,56,130,302,245,210,68,220,158,247,299,207,427,209,148,193,264,211,68,247,156,657,836,575,166,105,0
0,92,107,255,608,387,306,363,340,471,349,291,358,220,100,88,76,141,115,123,235,310,359,309,273,260,235,246,146,173,407,225,336,645,340,275,89,22,36,61,101,397,218,129,189,101,219,325,280,255,199,367,308,592,617,277,267,283,252,86,98,248,327,256,164,141,112,91,141,318,267,318,210,234,214,206,290,161,232,246,231,405,446,201,331,328,139,266,218,184,195,98,57,109,218,344,195,169,306,231,131,85,261,150,278,207,214,130,63,77,53,125,164,248,116,121,129,142,479,215,227,351,222,211,292,331,188,442,756,259,177,233,150,465,229,490,307,275,309,250,150,188,130,186,105,397,285,328,425,182,269,365,430,223,284,174,113,377,424,367,253,238,219,265,383,156,548,266,128,159,269,536,217,207,163,99,118,88,48,116,153,99,244,506,150,159,89,85,120,135,133,139,142,162,385,258,212,214,153,113,69,95,60,60,93,189,118,193,84,70,60,91,144,87,62,78,63,196,95,105,151,225,153,110,90,132,138,148,187,155,109,94,62,98,60,61,50,80,68,52,106,115,115,81,49,84,99,81,37,66,31,34,39,64,94,157,101,201,125,52,178,373,280,429,342,309,187,342,357,523,612,476,273,178,139,333,303,303,95,147,183,185,421,131,243,158,239,490,345,157,232,207,64,119,268,291,169,210,240,92,256,544,592,171,126,132,293,155,189,272,327,345,140,132,304,287,415,745,463,330,336,335,175,185,142,113,124,183,355,328,151,167,264,240,182,234,182,226,140,229,126,152,98,206,335,449,296,384,246,364,294,128,191,222,509,253,347,785,392,286,632,449,272,420,168,77,179,238,241,341,221,227,146,132,151,186,281,98,173,118,31,70,139,147,151,120,255,158,80,216,216,100,92,152,109,109,148,81,186,313,248,69,56,162,390,328,767,444,572,296,94,75,50,172,296,243,320,285,120,107,153,140,197,226,249,266,437,322,323,421,451,452,375,273,342,301,271,189,338,319,285,347,255,201,106,236,268,97,74,97,44,121,242,222,335,277,303,275,351,288,205,389,192,178,99,109,154,108,78,137,233,108,81,50,82,121,156,144,177,142,171,67,82,301,158,438,168,380,496,496,458,280,422,756,1008,591,803,665,585,0
0,278,130,227,513,290,268,322,296,420,242,326,279,227,100,206,200,216,141,105,132,167,241,246,245,243,222,187,109,87,131,143,144,390,227,124,36,72,90,74,96,307,292,276,388,203,210,174,126,274,110,123,233,444,438,272,207,341,550,322,158,110,303,227,347,204,224,135,114,143,148,82,185,286,432,198,403,395,202,429,435,308,281,348,589,393,392,438,180,172,193,161,187,161,170,225,208,222,389,403,193,39,121,106,240,266,276,198,112,101,91,248,286,356,290,288,190,190,256,139,151,221,181,380,600,460,162,160,542,245,337,260,163,100,165,314,378,638,732,300,119,248,309,221,205,153,172,283,339,217,149,198,134,264,63,143,56,270,290,396,413,277,365,197,339,406,772,259,176,302,273,660,340,180,184,180,100,88,121,174,89,119,215,406,300,192,66,109,125,196,186,238,93,242,327,227,171,107,249,131,70,60,53,48,76,174,131,266,62,64,98,111,117,65,39,56,56,101,48,81,122,151,214,63,73,143,43,55,67,55,44,60,48,120,92,54,104,61,45,132,276,169,136,149,158,306,245,178,47,78,80,88,104,56,250,192,203,206,133,109,101,168,266,315,207,333,128,364,547,406,430,272,198,260,226,468,411,684,221,209,91,147,369,143,206,245,199,208,163,95,134,128,253,418,409,276,131,219,185,176,212,292,262,164,44,99,238,254,304,319,382,566,196,340,247,134,78,391,229,158,137,538,286,279,195,152,177,156,271,128,105,69,201,301,259,259,178,199,226,236,125,180,181,298,511,278,165,240,226,182,285,99,99,44,361,218,217,486,284,369,302,282,667,628,181,120,161,251,327,272,242,289,300,155,197,225,210,331,185,241,72,63,91,202,174,211,258,132,98,120,114,101,119,53,125,214,96,49,180,324,553,274,69,115,331,190,351,279,415,260,68,60,202,473,276,232,290,408,224,338,477,150,183,221,101,305,274,384,541,279,417,288,245,321,446,585,598,313,243,418,424,218,333,317,189,412,364,163,96,366,157,158,308,172,208,83,137,180,328,308,299,268,189,405,324,231,207,83,236,308,463,293,147,99,61,81,98,123,91,105,77,56,151,247,130,486,382,1114,906,395,514,359,601,1132,1270,544,858,560,583,0
0,400,89,156,202,76,71,121,124,182,125,241,232,233,271,478,302,269,301,230,180,346,321,335,370,307,267,219,166,125,109,77,67,133,60,162,101,134,128,132,130,119,188,315,309,256,216,184,185,134,49,233,292,274,326,210,195,253,232,165,159,110,244,147,117,91,93,102,227,235,263,194,297,264,236,243,427,243,212,266,221,228,133,351,359,202,135,126,135,128,242,268,355,190,257,128,136,157,168,214,125,64,175,104,100,221,161,155,100,124,183,209,251,207,275,315,188,188,114,241,241,101,232,385,513,336,176,200,431,256,273,364,251,146,300,196,594,459,501,346,277,72,254,190,373,342,320,411,364,207,154,511,395,500,361,393,326,442,214,199,423,619,628,418,168,111,322,171,117,208,189,338,294,164,123,133,109,102,223,129,129,179,163,125,212,338,197,106,113,129,117,246,159,236,145,209,92,155,392,278,158,80,80,66,58,133,76,133,118,162,170,200,214,189,112,85,67,88,85,68,167,186,278,112,71,200,175,150,124,121,146,290,150,231,201,157,112,30,50,98,210,170,162,157,152,186,151,183,82,100,75,107,210,311,794,414,186,156,187,102,138,160,301,169,145,158,200,409,431,201,149,92,46,117,258,158,239,384,195,323,207,160,243,182,306,214,285,252,198,138,183,253,421,585,326,85,119,251,103,122,244,239,251,380,287,259,131,118,95,169,584,633,488,930,529,222,285,502,270,212,420,499,154,151,222,272,300,203,318,168,222,141,302,371,296,148,148,90,150,210,129,183,214,159,331,159,67,329,510,200,185,159,241,327,191,163,103,176,242,378,272,315,455,242,147,240,152,250,429,502,304,207,137,57,177,257,334,666,257,377,158,77,54,128,63,144,265,109,77,106,72,233,308,127,287,467,250,65,207,168,269,333,210,234,490,309,276,344,352,474,199,116,288,451,202,276,401,945,476,492,1071,407,138,185,227,323,206,273,440,288,129,261,226,576,330,292,219,223,671,490,858,415,400,600,360,322,273,213,158,422,141,48,200,206,158,150,195,131,139,206,246,228,118,195,323,454,334,251,337,207,306,220,166,151,260,102,43,122,111,111,110,121,79,233,267,490,422,781,625,59,213,448,621,295,746,558,653,337,461,0
0,263,185,131,146,177,191,196,137,140,130,200,224,249,106,199,292,318,218,118,77,181,219,202,298,249,130,87,101,186,240,88,132,275,176,292,156,156,172,190,169,89,45,111,133,236,211,105,189,180,257,327,121,250,280,193,240,125,85,205,189,68,200,163,182,204,248,262,339,328,232,194,222,262,314,534,542,230,478,223,156,227,160,300,312,427,249,171,289,334,326,238,245,162,199,112,80,79,154,104,113,176,268,155,45,118,157,303,148,271,329,168,130,260,509,202,84,274,188,306,321,104,244,211,596,406,236,228,449,282,231,490,188,232,666,365,378,323,474,498,633,230,270,278,563,255,281,394,370,141,203,448,457,439,348,261,346,374,328,102,167,365,433,276,145,122,284,225,158,270,378,250,190,89,127,154,103,100,91,134,181,129,154,118,246,183,58,88,103,62,105,272,140,314,141,168,86,171,160,110,170,119,110,112,68,167,88,89,123,130,181,145,163,232,151,102,77,45,87,108,123,115,160,90,169,322,267,260,204,213,222,348,162,174,112,134,101,36,75,159,183,143,99,112,87,54,93,66,39,48,22,109,153,95,260,110,73,229,91,101,269,162,290,425,456,225,136,167,194,192,123,135,128,274,638,308,381,221,239,243,470,311,200,136,153,107,234,336,230,131,206,203,315,331,208,127,220,195,57,88,141,185,140,400,174,155,197,197,180,318,1062,518,464,518,292,305,252,272,243,210,347,163,107,171,225,257,275,151,141,111,162,287,583,387,450,309,123,149,146,275,311,396,483,252,86,210,219,423,329,222,336,217,369,621,244,265,150,137,337,374,319,232,241,296,267,249,247,110,117,220,66,96,95,74,82,81,102,290,374,290,176,127,130,117,42,93,249,274,321,334,257,450,489,312,315,205,155,207,144,73,217,238,213,166,289,187,146,343,337,483,238,102,211,391,283,473,302,630,394,241,460,124,69,76,195,226,78,97,128,359,351,566,374,1026,610,277,166,540,1072,516,779,311,167,329,480,581,288,220,136,259,126,180,317,395,180,114,367,226,199,159,308,381,178,177,192,369,362,247,277,144,165,172,171,220,478,204,121,84,94,368,124,96,173,382,360,371,694,948,612,26,219,330,296,275,532,195,186,325,427,0
0,84,165,189,203,338,323,273,211,253,227,269,266,402,373,172,196,221,204,125,164,179,186,161,142,159,78,67,95,171,364,195,289,599,292,298,420,235,394,288,273,175,81,78,74,232,327,170,160,205,198,146,236,283,314,288,343,240,188,269,272,173,211,224,448,271,271,589,302,173,200,118,144,220,309,449,164,93,333,487,181,119,125,208,262,357,215,306,265,247,222,204,113,114,226,261,214,151,340,208,107,171,271,116,62,120,47,153,257,471,337,277,199,503,603,323,254,173,125,121,148,165,254,141,458,332,177,202,428,228,162,195,141,240,299,256,230,110,185,202,320,159,257,285,354,240,551,235,283,163,152,234,355,390,325,175,216,275,198,128,257,266,442,304,299,119,209,260,217,240,291,260,225,256,266,174,205,222,139,211,208,120,128,160,236,74,63,178,182,79,97,250,282,655,217,161,138,189,210,194,106,79,140,248,147,179,66,61,92,133,217,135,110,211,182,93,63,42,39,52,93,53,149,133,162,195,151,205,139,114,108,185,111,63,75,131,160,105,183,258,264,241,164,153,90,64,31,36,24,16,30,123,108,101,106,59,69,218,171,232,272,207,119,421,561,138,189,170,73,133,325,286,165,220,410,229,245,200,241,147,283,192,86,71,85,199,191,191,259,188,256,178,129,74,90,55,102,107,103,138,175,440,367,722,220,244,528,379,388,184,519,220,456,287,190,289,220,94,146,141,88,58,70,143,279,369,201,247,331,184,204,322,703,393,551,355,119,90,180,254,236,256,321,434,195,57,88,338,460,400,513,253,264,298,145,101,118,188,321,373,471,227,196,212,310,177,325,159,97,113,90,123,205,109,45,56,76,186,272,199,372,239,153,148,80,117,253,524,617,590,483,267,301,137,255,307,200,111,51,295,522,330,236,113,157,157,74,166,203,360,510,206,168,188,166,233,245,517,347,193,122,68,183,99,153,152,181,117,152,416,708,528,177,395,247,253,158,182,430,459,551,455,266,226,426,439,104,262,331,261,123,289,362,276,239,253,639,369,277,228,297,281,141,221,188,116,176,340,245,140,194,374,101,135,162,62,174,77,225,562,490,270,255,542,489,299,408,810,611,35,224,338,276,121,463,271,126,209,368,0
0,59,165,156,102,144,156,203,250,290,272,278,363,342,343,196,166,183,195,239,284,313,341,287,227,212,81,43,106,88,137,138,229,282,133,546,1064,404,250,143,139,117,111,115,135,205,357,189,123,195,128,114,410,207,111,71,207,217,176,192,187,149,185,174,457,269,165,269,89,232,267,109,171,206,245,275,218,384,222,272,178,47,255,320,279,290,283,425,176,72,219,257,249,224,218,227,252,244,490,270,191,305,227,109,234,277,64,193,240,359,386,625,340,703,409,163,177,196,290,176,217,183,184,195,297,262,126,210,289,153,119,151,224,239,132,159,254,266,108,121,72,97,230,413,265,210,433,236,297,250,206,93,285,325,444,429,413,769,376,311,617,320,306,252,276,148,303,261,420,340,381,327,333,272,213,286,410,229,122,180,174,242,146,87,98,121,119,185,120,57,105,209,167,306,174,153,275,197,242,227,186,156,136,251,140,236,126,76,102,84,129,139,104,100,83,51,44,44,73,57,64,88,169,133,170,141,97,92,43,27,58,94,97,81,127,129,191,130,121,247,284,252,229,186,174,141,74,89,33,41,24,83,116,49,90,99,106,199,293,393,372,284,213,172,345,223,265,323,118,95,119,205,160,303,417,212,200,157,371,201,168,315,149,110,225,351,390,337,417,275,212,112,175,91,52,49,30,201,218,180,116,385,233,303,67,109,313,271,321,154,218,331,632,447,400,305,256,124,170,90,97,45,68,107,380,237,268,492,716,282,186,222,281,108,287,132,80,152,99,157,253,309,256,216,176,97,99,187,205,218,380,313,242,135,104,61,104,218,137,114,298,152,269,172,413,206,170,104,106,114,62,84,86,93,123,156,74,208,152,221,301,198,147,82,80,79,162,226,377,563,395,258,237,86,128,164,101,36,104,197,403,347,490,287,269,107,29,51,122,102,295,290,162,128,117,190,183,236,396,352,213,367,268,191,218,300,256,185,322,230,324,131,132,138,243,245,133,194,237,438,382,416,208,279,267,227,340,335,309,221,296,506,273,189,373,300,548,181,203,315,293,269,104,105,130,220,94,184,252,317,271,654,221,84,114,88,108,230,529,421,773,541,235,330,271,172,391,834,612,28,218,442,462,305,626,661,242,229,457,0
0,122,368,168,75,51,85,141,206,282,278,190,164,157,190,183,100,123,116,162,203,278,214,175,171,175,97,89,133,103,100,91,129,139,114,174,350,110,127,73,117,175,152,155,150,108,184,123,193,372,241,129,357,229,86,81,128,113,124,110,162,388,523,178,328,138,169,213,210,206,161,402,271,80,161,140,279,672,590,408,173,216,372,303,370,335,224,339,221,259,443,187,168,292,295,128,149,176,238,211,140,303,350,263,509,590,394,478,260,148,196,369,177,348,209,215,188,333,245,261,473,221,245,226,142,134,141,236,401,219,215,171,236,403,169,484,343,424,262,123,255,272,139,183,125,182,331,337,328,175,275,119,214,377,521,278,161,377,191,183,364,146,199,160,154,210,307,155,205,164,341,390,204,253,212,199,288,176,279,270,324,267,140,156,81,102,221,153,77,71,198,224,186,123,190,280,224,130,252,261,255,215,256,282,95,102,104,203,138,85,142,178,212,199,147,139,76,57,52,73,93,118,143,112,112,65,69,83,93,104,150,132,91,97,116,99,139,131,97,126,150,231,274,211,223,114,58,55,74,123,73,48,140,272,322,279,211,212,264,448,513,247,264,140,167,190,164,190,105,99,197,135,325,371,251,55,137,228,477,287,187,214,306,213,190,221,503,653,530,214,341,177,199,192,56,94,111,310,202,197,255,244,113,105,37,39,119,124,110,205,210,252,379,328,222,222,488,270,191,136,208,124,104,146,242,93,103,250,525,169,176,151,160,238,194,108,91,183,301,407,342,274,151,121,125,64,98,72,81,65,256,178,113,50,41,127,157,200,202,323,253,203,389,275,210,171,143,128,166,141,55,107,92,351,199,194,136,103,131,282,223,147,103,94,74,82,193,130,107,388,100,123,200,170,48,255,213,148,157,121,299,334,319,60,149,76,26,29,54,112,216,212,102,145,133,144,175,111,157,219,361,429,170,328,272,200,173,230,298,97,76,130,192,325,429,215,202,247,344,822,406,223,78,207,222,185,213,251,530,368,232,226,83,137,196,334,332,295,412,368,216,288,124,46,69,138,148,100,326,660,224,309,106,109,274,191,275,554,575,360,436,300,162,119,73,239,558,897,611,28,208,385,290,80,303,611,323,265,309,0
0,97,163,101,161,145,239,350,410,498,483,329,107,89,110,126,63,65,75,86,96,119,87,66,87,69,52,128,109,81,42,22,57,134,139,104,102,110,104,35,86,128,75,168,130,86,67,88,151,255,241,226,359,226,111,75,110,101,113,143,121,296,333,164,272,112,141,199,251,174,288,832,384,177,127,111,227,383,455,608,340,276,382,298,212,250,288,171,151,482,873,346,177,176,381,186,119,267,136,116,158,314,504,211,196,381,179,280,113,210,273,324,249,165,201,176,140,264,183,314,319,139,293,190,171,279,264,231,387,250,117,179,54,126,332,349,233,419,417,172,345,420,247,199,330,289,209,257,272,172,184,156,231,195,187,313,185,138,124,144,153,167,129,75,130,274,211,181,116,129,148,523,205,240,236,176,286,377,285,245,428,238,187,271,224,122,126,85,45,167,420,289,194,184,335,468,271,101,195,360,260,254,419,225,133,69,217,440,276,204,292,341,352,384,233,203,225,150,109,133,124,130,127,139,181,146,108,119,194,243,302,301,222,119,95,121,101,102,152,81,152,210,156,159,141,140,36,92,161,164,108,52,124,424,533,336,214,129,214,335,387,354,296,212,176,230,210,159,117,111,167,187,288,188,314,187,202,273,269,136,66,316,517,292,116,139,275,572,547,250,283,158,122,225,180,202,116,141,161,149,277,168,377,132,98,103,23,94,152,284,278,190,193,138,70,52,122,132,163,74,93,73,104,222,175,125,84,182,334,129,95,140,132,245,248,128,131,224,476,542,299,340,247,252,217,171,198,141,206,219,276,208,182,78,85,212,222,507,325,493,269,250,208,183,181,123,62,25,107,165,116,155,173,523,211,127,155,57,116,133,134,93,71,172,121,86,183,141,151,402,161,160,231,267,247,548,237,167,59,61,144,259,214,117,84,96,71,80,129,112,120,72,85,116,112,106,207,74,135,112,278,382,310,282,130,76,204,330,300,104,144,113,189,196,388,285,327,259,160,441,453,346,345,156,167,60,70,96,260,157,87,53,44,75,98,228,207,206,198,166,103,193,223,166,164,292,349,224,442,534,160,220,330,108,260,258,214,361,342,135,190,257,390,157,237,318,433,815,609,23,194,343,348,103,99,372,744,466,168,0
